Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-10,Austria Wien - TSV Hartberg,1.98,3.5,3.5,AT1,53.77,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.7,1.43,O,2,1X,GG,EVEN,3.03,0.27
2024-02-10,Goias EC - AE Jataiense,1.35,4.2,7.5,BRGO,271.06,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.06,0.79,O,1,1X/12,GG,ODD,2.75,1.27
2024-02-10,JS Kabylie - NC Magra,1.35,4.0,8.5,DZ1,170.35,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.44,0.59,U,1,1X/12,NG,ODD,1.92,0.85
2024-02-10,Academico Viseu - FC Penafiel,1.77,3.2,4.4,PT2,59.8,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.62,0.7,U,1,1X/12,NG,ODD,2.25,0.92
2024-02-10,FC Wil - FC Vaduz,2.15,3.3,2.8,CH2,-1.96,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.76,1.26,U,1,1X,GG,EVEN,2.96,0.5
2024-02-10,Dungannon Swifts FC - Crusaders FC,3.1,3.5,2.05,NI1,-116.67,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.26,1.15,O,1,1X,NG,EVEN,2.41,0.11
2024-02-10,NK Lokomotiva Zagreb - Dinamo Zagreb,5.25,4.0,1.58,HR1,-298.13,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.02,1.67,O,X,2X,GG,EVEN,2.95,-0.65
2024-02-10,Blackburn Rovers - Stoke City,2.3,3.7,2.8,UK2,-29.69,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.65,1.34,O,1,1X,GG,EVEN,2.95,0.31
2024-02-10,CD Alcoyano - Real Murcia,2.3,2.75,3.1,ES3G2,-0.52,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.22,1.0,O,X,1X,GG,EVEN,2.23,0.22
2024-02-10,Celta de Vigo II - CD Teruel,1.5,3.5,6.0,ES3G1,164.05,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.75,0.88,O,X,1X/12,GG,EVEN,2.59,0.87
2024-02-10,Hamilton Academical - Annan Athletic,1.19,6.0,10.5,SC3,324.67,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,2.53,0.8,O,1,1X/12,GG,ODD,3.26,1.73
2024-02-10,Vojvodina Novi Sad - Mladost Lucani,1.47,3.8,5.5,CS1,188.95,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.7,0.75,U,1,1X/12,NG,EVEN,2.34,0.95
2024-02-10,AC Feralpisalo - US Palermo,3.25,3.3,2.15,IT2,-153.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.15,1.48,O,2,2X,GG,ODD,2.51,-0.33
2024-02-10,Preußen Münster - SV Sandhausen,2.05,3.5,3.3,DE3,11.26,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.36,1.53,U,X,2X,GG,EVEN,2.93,-0.17
2024-02-10,Mazatlan FC - Atlas,2.55,3.3,2.65,MX1,-94.31,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.42,1.34,U,2,1X,GG,EVEN,2.83,0.08
2024-02-10,ZP Sport Podbrezova - MFK Zemplin Michalovce,1.53,4.2,5.0,SK1,181.18,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.91,0.98,O,1,1X/12,GG,EVEN,2.87,0.93
2024-02-10,SCR Altach - Blau-Weiss Linz,2.15,3.2,3.3,AT1,35.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,1.12,U,X,1X,GG,EVEN,2.69,0.46
2024-02-10,Carlisle United - Portsmouth FC,5.75,4.1,1.53,UK3,-288.27,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.86,1.78,U,2,2X/12,NG,ODD,2.77,-0.92
2024-02-10,NK Posusje - FK Laktasi,1.33,4.75,6.75,BACUP,133.72,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.1,0.9,U,1,1X/12,GG,EVEN,3.13,1.2
2024-02-10,Legnago Salus - UC Albinoleffe,2.37,2.75,2.95,IT3A,-24.61,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.03,0.83,O,X,1X,NG,EVEN,1.75,0.2
2024-02-10,Crvena Zvezda Belgrade - FK Vozdovac Beograd,1.1,8.5,16.0,CS1,403.13,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,3.28,0.67,O,1,1X/12,GG,ODD,3.68,2.61
2024-02-10,AE Paphos - Ethnikos Achnas,1.22,5.5,10.0,CY1,316.05,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,2.55,0.73,O,1,1X/12,GG,ODD,3.14,1.82
2024-02-10,FK Zeleznicar Pancevo - FK Novi Pazar,2.45,3.0,2.6,CS1,-79.4,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.34,1.49,O,X,2X,GG,EVEN,2.87,-0.15
2024-02-09,Trem AP - EC Macapa AP,1.15,6.5,13.5,BRAP,235.5,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.71,0.52,U,1,1X/12,NG,ODD,3.13,2.19
2024-02-09,Sheffield Wednesday - Birmingham City,2.35,3.3,3.0,UK2,-60.38,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.19,1.32,U,1,2X,NG,EVEN,2.49,-0.13
2024-02-09,KMSK Deinze - Patro Eisden,1.9,3.3,3.4,BE2,54.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.66,0.98,U,1,1X/12,GG,EVEN,2.7,0.68
2024-02-09,Radnik Surdulica - Cukaricki Belgrade,4.2,3.2,1.75,CS1,-255.29,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.3,1.46,O,2,2X,NG,ODD,2.83,-0.16
2024-02-09,AS Gubbio 1910 - Pescara Calcio,2.45,3.2,2.45,IT3B,-83.74,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.49,1.21,O,1,1X,GG,EVEN,2.64,0.28
2024-02-09,Inter Kashi FC - Gokulam Kerala FC,2.5,3.3,2.35,IN2,-121.43,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.61,1.85,O,2,2X,GG,EVEN,3.34,-0.24
2024-02-09,Portuguesa FC - Academia Puerto Cabello,2.45,2.8,2.8,VE1,-70.57,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.0,1.04,U,X,2X,NG,EVEN,1.9,-0.04
2024-02-09,Velez Mostar - FK Tuzla City,1.18,6.25,11.0,BACUP,183.43,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.7,0.86,O,1,1X/12,GG,ODD,3.52,1.84
2024-02-09,NAC Breda - FC Eindhoven,1.55,4.0,5.0,NL2,128.83,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.15,1.1,O,X,1X/12,GG,EVEN,3.21,1.05
2024-02-09,Palmeiras - Ituano,1.2,6.25,14.0,BRP,376.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.41,0.47,U,1,1X/12,NG,EVEN,2.88,1.94
2024-02-09,Muang Thong United - Bangkok United FC,4.0,3.6,1.68,TH1,-226.15,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.79,1.6,O,2,2X/12,NG,ODD,2.41,-0.81
2024-02-09,Marignane Gignac FC - FC Villefranche,2.7,2.9,2.4,FR3,-79.35,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,0.97,U,X,1X,GG,EVEN,2.2,0.22
2024-02-09,VV St. Truiden - KV Kortrijk,1.55,4.2,5.75,BE1,176.93,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.11,1.08,U,1,1X/12,NG,ODD,3.16,1.03
2024-02-09,Olympique Marseille - FC Metz,1.44,4.4,7.25,FR1,253.22,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.67,0.7,U,1,1X/12,NG,ODD,2.44,0.97
2024-02-09,Newry City FC - Ballymena United FC,2.7,3.25,2.35,NI1,-47.59,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.43,1.06,U,X,1X,NG,EVEN,2.44,0.37
2024-02-09,UTC Cajamarca - Universidad César Vallejo,2.4,3.1,2.7,PE1,-113.66,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.34,1.11,O,X,1X,NG,EVEN,2.45,0.23
2024-02-09,De Graafschap - Willem II Tilburg,2.85,3.4,2.2,NL2,-111.14,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.29,1.47,U,2,2X,NG,EVEN,2.74,-0.18
2024-02-09,Olympique Nimes - US Avranches,2.0,3.1,3.25,FR3,15.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.45,0.8,U,1,1X,NG,ODD,2.22,0.65
2024-02-09,Cadiz CF - Betis Sevilla,3.1,3.0,2.5,ES1,-155.12,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.83,1.28,U,2,2X,NG,EVEN,2.08,-0.45
2024-02-09,Greenock Morton FC - FC Motherwell,3.2,3.4,1.98,SCCUP,-127.44,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.15,1.64,O,2,2X,GG,ODD,2.85,-0.49
2024-02-09,Alajuelense - Puntarenas FC,1.32,4.6,7.25,CR1,231.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.2,0.85,O,1,1X/12,GG,ODD,2.93,1.35
2024-02-09,Notts County - Gillingham FC,2.15,3.6,3.0,UK4,15.82,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.6,1.46,O,2,1X,GG,EVEN,3.04,0.14
2024-02-09,Nassaji Mazandaran - Aluminium Arak,2.7,2.8,2.55,IACUP,-67.68,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.24,1.01,U,1,1X,NG,ODD,2.21,0.23
2024-02-09,Villa Nova-MG - Ipatinga FC,1.95,3.2,3.7,BRMG,73.71,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.31,1.0,O,X,1X,GG,EVEN,2.49,0.31
2024-02-09,Hapoel Umm Al Fahm - Ironi Rishon Lezion,1.95,3.1,3.5,IL2,41.37,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.18,0.88,U,X,1X,NG,EVEN,2.11,0.3
2024-02-09,Cruzeiro - CA Patrocinense,1.29,5.0,8.75,BRMG,270.16,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.03,0.65,O,1,1X/12,NG,ODD,2.59,1.38
2024-02-09,Atletico Morelia - Coyotes de Tlaxcala FC,1.55,3.75,4.8,MX2,162.75,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.65,1.22,O,2,1X,GG,EVEN,2.85,0.43
2024-02-09,SD Aucas - Nacional Asuncion,1.49,4.2,6.25,CLICUP,70.07,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.68,0.59,U,1,1X/12,NG,ODD,2.31,1.09
2024-02-09,CF Estrela - Portimonense SC,1.98,3.3,3.7,PT1,44.68,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.45,0.8,O,1,1X,NG,ODD,2.29,0.65
2024-02-09,CA Union Santa Fe - Newell`s Old Boys,2.95,2.7,2.75,AR1,-109.39,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.83,1.28,O,2,2X,GG,EVEN,2.1,-0.45
2024-02-09,Vasco da Gama - Audax Rio,1.21,6.25,13.0,BRC,438.77,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.18,0.66,U,1,1X/12,NG,ODD,2.87,1.52
2024-02-09,Royal Francs Borains - Club Brugge II,1.7,3.6,3.9,BE2,80.4,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.89,0.93,O,1,1X/12,NG,EVEN,2.83,0.96
2024-02-09,CA Huracan - CA Independiente,2.65,2.75,3.0,AR1,-29.08,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.07,0.61,U,X,1X,NG,EVEN,1.71,0.46
2024-02-09,Tocantinopolis - Bela Vista,1.44,4.0,5.75,BRTO,130.38,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.59,0.94,O,1,1X/12,GG,ODD,2.67,0.65
2024-02-09,Stal Mielec - Puszcza Niepolomice,2.2,3.2,3.2,PL1,13.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.32,0.9,O,2,1X,NG,EVEN,2.26,0.42
2024-02-09,Real Brasilia FC - SE Ceilandense,2.25,3.4,2.6,BRDF,66.37,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.0,1.2,O,1,1X/12,GG,ODD,3.08,0.8
2024-02-09,Fluminense - Sampaio Correa RJ,1.07,13.5,26.0,BRC,441.97,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.24,0.29,U,1,1X/12,NG,ODD,2.53,1.95
2024-02-09,Maccabi Herzelia - Bnei Yehuda,3.75,3.3,1.8,IL2,-139.79,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.08,1.62,O,1,2X,GG,EVEN,2.54,-0.54
2024-02-09,Adana Demirspor - Kasimpasa Istanbul,2.25,3.7,2.85,TU1,-19.89,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.33,1.42,O,2,2X,GG,EVEN,2.7,-0.09
2024-02-09,Red Bull Salzburg - Sturm Graz,1.98,3.4,3.6,AT1,66.2,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.57,1.13,U,X,1X,GG,EVEN,2.68,0.44
2024-02-09,UD Levante Valencia - CD Leganes,2.15,2.9,3.5,ES2,13.88,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.23,0.67,U,X,1X,NG,EVEN,1.92,0.56
2024-02-09,US Pontedera - AC Arezzo,1.95,3.1,3.5,IT3B,26.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,0.88,U,X,1X,GG,EVEN,2.11,0.3
2024-02-09,Spal Ferrara 1907 - US Recanatese,1.72,3.4,4.1,IT3B,114.76,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.98,1.17,U,1,1X/12,GG,EVEN,3.07,0.81
2024-02-09,ES Setif - USM Khenchela,1.6,3.25,5.5,DZ1,75.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.54,0.95,O,1,1X,GG,ODD,2.49,0.59
2024-02-09,Sport Recife - Treze FC,1.23,5.5,12.5,BRNE,312.84,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.9,0.91,O,1,1X/12,GG,EVEN,2.92,0.99
2024-02-09,Clube Do Remo - Tuna Luso,1.47,3.9,5.5,BRPA,143.62,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,2.13,0.97,O,1,1X/12,GG,ODD,3.01,1.16
2024-02-09,FC Viktoria Köln - Borussia Dortmund II,1.83,3.7,3.9,DE3,72.11,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.9,1.06,O,1,1X/12,GG,EVEN,2.87,0.84
2024-02-09,FC Schaffhausen - FC Thun,3.3,3.25,1.95,CH2,-174.76,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.12,1.39,U,X,2X,GG,EVEN,2.45,-0.27
2024-02-09,Montevideo City - Deportivo Maldonado,2.45,3.3,2.4,UYCUP,-3.54,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.15,1.37,U,2,2X,NG,EVEN,2.5,-0.22
2024-02-09,Corum FK - Ümraniyespor,1.71,3.6,4.33,TU2,69.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.86,1.07,U,1,1X/12,GG,ODD,2.81,0.79
2024-02-09,CS 2 de Mayo - Sol de America,2.5,3.1,2.5,PY1,-71.68,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.29,0.94,O,1,1X,NG,EVEN,2.25,0.35
2024-02-09,Hapoel Akko - Hapoel Ramat Gan,2.2,3.2,2.75,IL2,-44.45,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.12,1.42,O,2,2X,GG,ODD,2.63,-0.3
2024-02-09,Stormvogels/Telstar - Helmond Sport,2.37,3.2,2.7,NL2,-36.76,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.39,1.37,O,1,1X,GG,ODD,2.65,0.02
2024-02-09,RKC Waalwijk - NEC Nijmegen,2.95,3.6,2.3,NL1,-78.01,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.21,1.46,U,X,2X,NG,EVEN,2.64,-0.25
2024-02-09,Azuriz FC - Maringa FC,2.8,2.9,2.35,BRPR,-65.98,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.07,1.16,U,2,2X,GG,EVEN,2.24,-0.09
2024-02-09,Sestri Levante - Perugia Calcio,3.9,3.5,1.72,IT3B,-197.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.99,1.97,U,2,2X/12,NG,ODD,2.99,-0.98
2024-02-09,Roda Kerkrade - FC Dordrecht,1.7,4.2,3.75,NL2,85.07,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.89,1.38,O,2,1X,GG,ODD,3.39,0.51
2024-02-09,NK Varazdin SN - NK Rudeš,1.46,4.2,6.5,HR1,172.34,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.54,0.69,U,1,1X/12,NG,ODD,2.2,0.85
2024-02-09,Salernitana Calcio 1919 - Empoli FC,2.4,3.1,3.1,IT1,-6.16,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.27,1.03,O,1,1X,NG,EVEN,2.2,0.24
2024-02-09,Borussia Dortmund - SC Freiburg,1.46,5.0,6.0,DE1,131.34,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,2.31,1.22,O,1,1X/12,NG,EVEN,3.27,1.09
2024-02-09,Corum FK - √úmraniyespor,1.71,3.6,4.33,TU2,69.24,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.86,1.07,U,1,1X/12,GG,ODD,2.81,0.79
2024-02-09,SV Wehen Wiesbaden - 1. FC Nürnberg,1.93,3.8,3.6,DE2,6.44,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.88,1.12,U,1,1X/12,NG,EVEN,2.86,0.76
2024-02-09,Ironi Tiberias - Hapoel Afula,1.35,4.5,6.75,IL2,240.04,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.45,0.92,U,2,1X,NG,EVEN,2.31,0.53
2024-02-09,Neuchatel Xamax - AC Bellinzona,1.58,3.7,4.6,CH2,101.35,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.59,0.77,U,1,1X/12,NG,ODD,2.39,0.82
2024-02-09,Odisha FC - FC Goa,2.8,3.4,2.2,IN1,16.03,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.24,1.41,U,X,2X,GG,EVEN,2.65,-0.17
2024-02-09,MS Kafr Kasem - Maccabi Jaffa,3.7,3.3,1.82,IL2,-145.37,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.95,1.5,O,2,2X,NG,ODD,2.23,-0.55
2024-02-09,Hamburger SV - Hannover 96,1.72,4.2,4.2,DE2,86.34,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,1.83,1.47,O,2,1X,GG,ODD,3.47,0.36
2024-02-09,PSV Eindhoven II - FC Emmen,2.9,3.7,2.05,NL2,-118.89,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.5,1.42,O,1,1X,NG,ODD,2.82,0.08
2024-02-09,Athletic Club SJdR/MG - Atletico-MG,5.25,3.9,1.57,BRMG,-290.27,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.92,1.54,U,2,2X,NG,EVEN,2.68,-0.62
2024-02-09,FC Sion - FC Baden,1.25,5.0,9.25,CH2,302.3,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.43,0.73,O,1,1X/12,GG,ODD,3.15,1.7
2024-02-09,Adelaide United - Perth Glory,1.66,4.4,4.1,AU1,88.1,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.9,1.45,O,2,1X,GG,ODD,3.29,0.45
2024-02-09,Atletico Junior - Deportivo Pasto,1.39,4.2,7.5,CO1,128.91,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.02,0.65,U,1,1X/12,NG,EVEN,2.53,1.37
2024-02-09,AC Mantova - US Triestina Calcio,1.7,3.6,3.9,IT3A,70.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.89,0.93,O,1,1X/12,NG,ODD,2.83,0.96
2024-02-09,Dijon FC - Berrichonne Chateauroux,1.88,3.1,3.7,FR3,35.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.85,0.89,U,X,2X,NG,EVEN,1.85,-0.04
2024-02-09,SAS Epinal - SO Choletais,2.1,3.1,3.0,FR3,15.16,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.51,1.43,O,1,1X,GG,EVEN,2.94,0.08
2024-02-09,FK Neftchi Baku - FK Standard Sumgayit,1.68,3.4,4.33,AZCUP,128.32,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.41,0.96,U,1,1X,NG,EVEN,2.34,0.45
2024-02-09,AE Zakakiou - Othellos Athienou,1.95,3.3,3.2,CY1,40.31,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.3,1.14,O,X,1X,GG,EVEN,2.43,0.16
2024-02-09,Otelul Galati - FC Universitatea Craiova,2.2,3.1,3.1,RO1,-24.62,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.08,1.08,U,1,X,NG,EVEN,2.11,0.0
2024-02-09,Cuiaba - Uniao Rondonopolis,1.41,4.1,6.25,BRMT,229.34,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.67,0.85,U,1,1X/12,NG,ODD,2.53,0.82
2024-02-09,Patriotas Boyaca - Atletico Nacional Medellin,3.0,3.0,2.3,CO1,-125.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.12,0.97,U,X,1X,NG,EVEN,2.13,0.15
2024-02-09,Como Calcio - Brescia Calcio,1.77,3.4,4.6,IT2,104.12,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.48,0.8,U,1,1X/12,NG,EVEN,2.3,0.68
2024-02-09,Rajasthan United - Real Kashmir,3.75,3.7,1.71,IN2,-146.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.08,1.34,U,1,2X,NG,ODD,2.29,-0.26
2024-02-09,Boavista RJ - Portuguesa RJ,2.45,3.2,2.75,BRC,-65.22,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.39,1.54,O,2,2X,GG,ODD,2.91,-0.15
2024-02-09,Guarani SP - Inter de Limeira,1.95,3.2,4.0,BRP,63.21,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.04,1.06,U,2,2X,NG,ODD,2.15,-0.02
2024-02-09,Larne FC - Loughgall FC,1.17,7.0,13.0,NI1,404.79,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.76,0.5,U,1,1X/12,NG,EVEN,3.02,2.26
2024-02-09,MC Oran - ASO Chlef,1.95,2.8,3.9,DZ1,-44.92,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,0.76,U,X,1X,NG,EVEN,1.9,0.42
2024-02-09,MSK Zilina - Slovan Bratislava,3.4,3.7,1.87,SK1,-189.7,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.91,1.6,O,2,2X/12,NG,EVEN,2.48,-0.69
2024-02-09,Ruch Chorzow - Legia Warszawa,5.5,3.9,1.57,PL1,-276.97,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,1.25,U,2,2X,NG,ODD,2.24,-0.31
2024-02-09,Rimini Calcio - Cesena FC,5.0,3.6,1.57,IT3B,-276.63,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.8,1.53,U,2,2X/12,NG,EVEN,2.34,-0.73
2024-02-09,FK Qabala - Araz Nakhchivan PFK,2.6,3.0,2.45,AZCUP,10.37,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.14,0.89,U,1,1X,NG,EVEN,1.98,0.25
2024-02-09,Estudiantes La Plata - CA Tigre,1.73,3.4,5.0,AR1,112.79,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.46,1.05,U,1,1X,NG,EVEN,2.43,0.41
2024-02-09,UD Oliveirense - SCU Torreense,2.65,3.1,2.45,PT2,-80.35,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.89,1.17,O,X,2X,NG,ODD,2.04,-0.28
2024-02-09,Red Star 93 - FC Martigues,1.9,3.2,3.6,FR3,65.49,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.44,0.73,U,1,1X/12,NG,EVEN,2.27,0.71
2024-02-09,Simba SC - Azam FC,1.78,3.4,3.7,TZ1,86.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.78,1.12,U,1,1X/12,GG,EVEN,2.8,0.66
2024-02-09,Versailles 78 FC - Le Mans UC 72,2.5,2.9,2.6,FR3,-50.51,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.93,0.85,U,X,1X,NG,EVEN,1.87,0.08
2024-02-09,CS Universitatea Craiova - Universitatea Cluj,1.93,3.2,3.75,RO1,37.25,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.6,0.97,O,X,1X,GG,EVEN,2.71,0.63
2024-02-09,Omonia Nikosia - Anorthosis Famagusta,2.2,3.2,2.8,CY1,-27.68,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.45,1.13,O,1,1X,GG,EVEN,2.6,0.32
2024-02-09,Fram Reykjavik - Fylkir Reykjavik,2.2,3.8,2.45,ISLCUP,-19.27,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.6,1.53,O,1,1X,GG,ODD,3.06,0.07
2024-02-09,Ceara Sporting Club - Caucaia EC,1.2,5.75,11.5,BRCE,286.52,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,2.83,0.68,O,1,1X/12,NG,ODD,3.46,2.15
2024-02-08,FK Karabakh Agdam - Sabah FK,1.31,5.0,6.75,AZCUP,255.57,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,2.63,1.21,O,1,1X/12,GG,ODD,3.78,1.42
2024-02-08,Mezökövesdi SE - Paks SE,3.6,3.7,1.82,HU1,-181.63,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.86,1.32,U,2,2X,NG,ODD,2.14,-0.46
2024-02-08,River Plate - CA Excursionistas,1.04,13.5,26.0,ARCUP,509.61,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,3.0,0.23,O,1,1X/12,NG,ODD,3.23,2.77
2024-02-08,Aurora Cochabamba - FBC Melgar,3.0,3.25,2.3,CLICUP,-142.53,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.14,1.39,U,1,2X,NG,ODD,2.49,-0.25
2024-02-08,Paysandu SC - Bragantino PA,1.3,4.6,8.0,BRPA,265.01,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.51,0.88,O,1,1X/12,GG,EVEN,3.29,1.63
