Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Double Chance,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-22,Equatorial Guinea - Cambodia,1.09,11.5,23.0,FR,457.15,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,3.47,0.53,O,1,1X/12,NG,ODD,3.79,2.94
2024-03-21,Neroca FC - TRAU FC,2.45,3.75,2.25,IN2,-64.07,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.82,1.49,O,2,1X,GG,ODD,3.15,0.33
2024-03-21,Andorra U21 - Croatia U21,14.5,7.5,1.12,EUQ,-629.23,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.8,3.55,O,2,2X/12,NG,ODD,4.08,-2.75
2024-03-21,Zamora Barinas - Academia Puerto Cabello,2.75,3.0,2.3,VE1,-117.15,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.16,1.41,U,X,2X,NG,EVEN,2.5,-0.25
2024-03-21,Atletico Tucuman - Defensores de Belgrano,1.93,2.95,3.7,ARCUP,148.92,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.31,0.97,U,1,1X,NG,EVEN,2.07,0.34
2024-03-21,Spain U21 - Slovakia U21,1.19,6.5,11.5,FR,317.6,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,2.59,0.73,O,1,1X/12,NG,EVEN,3.19,1.86
2024-03-21,Boca Juniors de Cali - Independiente Santa Fe,5.0,3.7,1.55,COCUP,-282.71,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.14,1.4,U,1,2X,NG,ODD,2.48,-0.26
2024-03-21,Clube Do Remo - Amazonas FC,2.2,3.0,2.95,BRCUP,31.0,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.77,1.13,O,1,1X,GG,EVEN,2.89,0.64
2024-03-21,Venezuela - Italy,6.75,4.2,1.46,FR,-200.46,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.95,2.21,O,2,2X/12,NG,ODD,3.18,-1.26
2024-03-21,EC Bahia - EC Vitoria Salvador,1.65,3.6,4.6,BRNE,111.26,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.07,1.05,O,1,1X/12,GG,ODD,3.12,1.02
2024-03-21,Venados FC - Cimarrones,1.78,3.4,3.75,MX2,23.72,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.1,1.15,O,1,2X,NG,EVEN,2.22,-0.05
2024-03-21,Portugal - Sweden,1.43,4.6,6.5,FR,232.51,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,12,2.07,0.67,O,1,1X/12,NG,EVEN,2.56,1.4
2024-03-21,Real Cundinamarca - Deportivo Pereira,3.4,3.2,1.93,COCUP,-206.32,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.96,1.31,U,2,2X,NG,EVEN,2.26,-0.35
2024-03-21,Ethiopia - Lesotho,2.3,2.9,3.3,FR,80.64,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.18,0.85,U,1,1X,NG,ODD,2.1,0.33
2024-03-21,Scotland U21 - Kazakhstan U21,1.32,4.8,8.0,EUQ,237.99,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,2.24,0.57,O,1,1X/12,NG,ODD,2.91,1.67
2024-03-21,Cape Verde - Guyana,1.14,8.25,18.5,FR,248.17,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.59,0.36,U,1,1X/12,NG,EVEN,3.0,2.23
2024-03-21,Gibraltar - Lithuania,9.0,4.33,1.34,EN,-351.78,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.73,2.35,U,2,2X/12,NG,EVEN,2.99,-1.62
2024-03-21,CA Belgrano - Atletico Lanus,3.1,3.0,2.35,AR1,-84.62,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.75,1.14,U,2,2X,NG,EVEN,2.05,-0.39
2024-03-21,Australia - Lebanon,1.14,8.0,17.0,WCQ,394.39,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.7,0.32,O,1,1X/12,NG,EVEN,3.09,2.38
2024-03-21,Greece - Kazakhstan,1.35,4.6,10.5,ECQ,257.79,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.07,0.77,O,1,1X/12,GG,EVEN,2.88,1.3
2024-03-21,Qatar - Kuwait,1.25,5.75,11.0,WCQ,235.11,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.19,0.62,O,1,1X/12,NG,ODD,2.83,1.57
2024-03-21,Sport Recife - Nautico,1.71,3.5,4.4,BRNE,80.62,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.65,0.77,U,1,1X/12,NG,ODD,2.57,0.88
2024-03-21,Singapore - China,8.25,5.25,1.33,WCQ,-274.1,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,0.81,2.12,O,2,2X/12,NG,ODD,3.14,-1.31
2024-03-21,Japan - Korea DPR,1.07,13.0,31.0,WCQ,569.11,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,3.77,0.54,O,1,1X/12,NG,ODD,4.14,3.23
2024-03-21,Afghanistan - India,7.5,4.2,1.44,WCQ,-338.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.91,2.04,U,2,2X/12,NG,ODD,3.0,-1.13
2024-03-21,Myanmar - Syria,26.0,13.0,1.07,WCQ,-392.0,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.97,3.11,O,2,2X/12,NG,EVEN,3.91,-2.14
2024-03-21,Nepal - Bahrain,56.0,17.0,1.04,WCQ,-698.18,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,12,0.91,3.2,O,2,2X/12,NG,EVEN,4.0,-2.29
2024-03-21,Czech Republic U21 - Northern Ireland U21,1.31,5.0,8.0,FR,245.82,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,2.21,0.47,O,1,1X/12,NG,EVEN,2.73,1.74
2024-03-21,Hong Kong - Uzbekistan,13.0,6.0,1.23,WCQ,-400.78,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.83,3.33,O,2,2X/12,GG,ODD,3.91,-2.5
2024-03-21,Romania U20 - Italy U20,6.0,4.1,1.42,FR,-274.1,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.06,2.15,O,2,2X/12,GG,ODD,2.89,-1.09
2024-03-21,Saudi Arabia - Tajikistan,1.33,5.0,8.5,WCQ,255.72,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.24,0.67,O,1,1X/12,GG,ODD,2.84,1.57
2024-03-21,Sportive Mansouria - Renaissance Zemamra,6.75,3.6,1.46,MACUP,-208.13,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,1.02,1.86,U,2,2X/12,NG,ODD,2.8,-0.84
2024-03-21,Japan - Korea DPR,1.07,13.0,31.0,WCQ,542.51,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,3.77,0.54,O,1,1X/12,NG,ODD,4.14,3.23
2024-03-21,Malta - Slovenia,6.5,3.7,1.55,FR,-349.87,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.09,1.64,O,2,2X,GG,ODD,2.75,-0.55
2024-03-21,Poland - Estonia,1.21,6.5,15.0,ECQ,305.48,5:1,5,1,6,1,O,O1.5,O3.5,GG,EVEN,12,2.49,0.69,O,1,1X/12,NG,EVEN,3.02,1.8
2024-03-21,Iran - Turkmenistan,1.05,15.0,41.0,WCQ,524.21,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,3.59,0.7,O,1,1X/12,GG,EVEN,4.52,2.89
2024-03-21,South Africa - Andorra,1.25,5.25,14.5,FR,377.0,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,2.15,0.64,O,1,1X/12,GG,EVEN,2.67,1.51
2024-03-21,Youssoufia Berrechid - Nojom Aousserd,1.29,4.2,10.5,MACUP,145.77,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.75,0.84,O,1,1X/12,GG,EVEN,2.58,0.91
2024-03-21,Alianza FC - Municipal Limeno,1.57,3.4,5.25,SV1,129.87,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,1.57,0.78,O,1,1X/12,GG,EVEN,2.39,0.79
2024-03-21,Santa Tecla - CD Aguila,3.0,3.1,2.15,SV1,-144.63,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.07,1.64,O,2,2X,GG,EVEN,2.66,-0.57
2024-03-21,Wales - Finland,1.83,3.2,5.25,ECQ,109.83,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.31,0.76,U,1,1X,NG,ODD,2.13,0.55
2024-03-21,Chinese Taipei - Kyrgyzstan,8.75,4.4,1.38,WCQ,-369.5,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.77,2.1,U,2,2X/12,NG,EVEN,2.82,-1.33
2024-03-21,CSD Defensa y Justicia - Atletico Rafaela,1.44,3.9,6.25,ARCUP,182.12,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.34,0.52,U,1,1X/12,NG,EVEN,1.75,0.82
2024-03-21,Vila Nova-GO - Goias EC,2.5,2.8,2.75,BRCUP,-65.14,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.07,1.0,U,X,1X,NG,EVEN,2.07,0.07
2024-03-21,Iraq - Philippines,1.05,17.0,36.0,WCQ,531.43,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,3.55,0.63,O,1,1X/12,NG,ODD,4.39,2.92
2024-03-21,Mouloudia Oujda - Wydad Casablanca,3.9,3.25,1.78,MA1,-256.07,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.8,1.4,O,X,2X,NG,EVEN,2.04,-0.6
2024-03-21,North Macedonia U21 - Gibraltar U21,1.09,9.5,23.0,EUQ,600.32,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,2.96,0.46,U,1,1X/12,NG,ODD,3.0,2.5
2024-03-21,Palestine - Bangladesh,1.14,7.75,19.0,WCQ,424.55,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,12,2.52,0.35,O,1,1X/12,NG,EVEN,2.9,2.17
2024-03-21,San Lorenzo - Godoy Cruz,2.6,2.75,3.0,AR1,-58.3,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.27,1.01,U,X,1X,GG,EVEN,2.31,0.26
2024-03-21,Treze FC - Botafogo PB,2.3,2.9,3.1,BRNE,-23.56,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,1.17,0.9,U,1,1X,NG,ODD,2.14,0.27
2024-03-21,Pakistan - Jordan,29.0,12.0,1.07,WCQ,-582.21,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,12,0.87,3.28,O,2,2X/12,NG,EVEN,3.93,-2.41
2024-03-21,Aurora Cochabamba - Royal Pari FC,1.43,4.1,6.0,BO1,152.32,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,12,1.52,0.86,U,2,1X/12,NG,ODD,2.34,0.66
2024-03-21,Fortaleza EC - Ceara Sporting Club,1.78,3.4,4.2,BRNE,98.27,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.35,0.87,U,1,1X,NG,EVEN,2.31,0.48
2024-03-21,Bosnia-Herzegovina - Ukraine,3.7,3.2,2.1,ECQ,-147.59,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.95,0.89,U,1,1X,NG,ODD,1.93,0.06
2024-03-21,Israel - Iceland,2.35,3.3,3.0,ECQ,32.11,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.28,1.25,O,2,1X,GG,ODD,2.56,0.03
2024-03-21,Belarus - Montenegro,3.9,3.1,2.0,FR,-145.26,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.92,1.38,U,X,2X,NG,EVEN,2.04,-0.46
2024-03-21,CD Tapatio - Correcaminos,2.05,3.2,3.1,MX2,-51.08,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,X2,1.59,1.58,O,2,1X,NG,ODD,3.19,0.01
2024-03-21,United Arab Emirates - Yemen,1.11,9.0,23.0,WCQ,467.36,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,3.24,0.58,O,1,1X/12,GG,ODD,3.53,2.66
2024-03-21,Georgia - Luxembourg,1.82,3.4,4.75,ECQ,85.37,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.53,0.85,U,1,1X/12,NG,ODD,2.25,0.68
2024-03-21,Deportivo Tachira - Monagas SC,1.9,3.1,3.6,VE1,55.87,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.4,1.06,O,1,1X,GG,ODD,2.3,0.34
2024-03-21,Portugal U21 - Färöer U21,1.03,15.5,31.0,EUQ,685.24,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,12,3.82,0.8,O,1,1X/12,NG,ODD,4.79,3.02
2024-03-21,Brusque SC - Avai SC,2.55,2.95,2.55,BRCA,-51.14,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.25,1.15,O,1,1X,GG,EVEN,2.32,0.1
2024-03-21,AO de Itabaiana - Maranhao,2.95,3.1,2.25,BRNE,-124.19,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.12,1.35,O,X,2X,GG,EVEN,2.41,-0.23
2024-03-21,Portugal U20 - Czech Republic U20,1.42,4.2,5.75,FR,170.96,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.81,0.87,U,1,1X/12,GG,EVEN,2.6,0.94
2024-03-21,Dorados - Leones Negros,6.0,3.8,1.46,MX2,-262.65,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.02,2.16,U,2,2X/12,NG,EVEN,3.2,-1.14
2024-03-21,Cyprus - Latvia,2.45,3.0,3.0,FR,15.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.27,1.18,O,2,1X,GG,ODD,2.44,0.09
2024-03-21,Oman - Malaysia,1.57,4.0,5.5,WCQ,109.09,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.86,0.79,O,1,1X/12,GG,ODD,2.97,1.07
2024-03-21,Indonesia - Vietnam,2.2,3.2,3.25,WCQ,-38.48,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.15,0.93,U,X,1X,NG,EVEN,2.18,0.22
2024-03-21,Israel U21 - Poland U21,4.33,3.6,1.71,EUQ,-117.07,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.79,1.5,O,2,2X/12,NG,EVEN,2.51,-0.71
2024-03-21,South Korea - Thailand,1.14,8.5,16.0,WCQ,316.28,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,3.03,0.39,O,1,1X/12,NG,EVEN,3.71,2.64
2024-03-21,Netherlands U21 - Norway U21,1.33,5.0,7.25,FR,165.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,2.42,0.81,O,1,1X/12,GG,EVEN,3.09,1.61
2024-03-21,SD Aucas - El Nacional Quito,1.75,3.5,3.8,EC1,44.71,3:4,3,4,7,2,O,O1.5,O3.5,GG,ODD,X2,1.6,1.0,O,1,1X,GG,ODD,2.69,0.6
2024-03-21,Belgium U21 - Malta U21,1.03,13.0,29.0,EUQ,669.04,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,4.09,0.68,O,1,1X/12,NG,EVEN,4.59,3.41
2024-03-21,Hungary U21 - Moldova U21,1.15,7.0,15.0,FR,345.65,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.31,0.51,O,1,1X/12,GG,ODD,2.87,1.8
2024-03-21,Brasiliense FC - Cuiaba,11.5,5.25,1.21,BRCUP,-357.97,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,12,1.02,2.83,U,2,2X/12,NG,EVEN,3.68,-1.81
2024-03-21,Tecnico Universitario Ambato - Independiente Jose Teran,3.8,3.1,1.85,EC1,-171.21,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,1.12,1.47,U,2,2X,GG,EVEN,2.31,-0.35
2024-03-20,Spain U19 - Slovenia U19,1.22,5.75,9.5,EYQ,328.15,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,2.76,0.95,O,1,1X/12,GG,EVEN,3.52,1.81
2024-03-20,Turkey U19 - Romania U19,1.66,3.5,4.33,EYQ,95.5,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.7,0.77,U,1,1X/12,NG,ODD,2.5,0.93
2024-03-20,Algeria U20 - Egypt U20,2.25,3.3,2.65,FR,6.12,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.35,1.16,U,2,1X,NG,EVEN,2.44,0.19
2024-03-20,France U19 - Belgium U19,1.75,3.6,3.6,EYQ,149.56,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.62,1.19,O,1,1X,GG,EVEN,2.75,0.43
2024-03-20,BK Häcken (W) - Paris Saint Germain (W),6.0,4.5,1.44,WCLCUP,-292.67,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.96,2.02,O,2,2X/12,NG,EVEN,2.79,-1.06
2024-03-20,BFC Viktoria 1889 - FSV Zwickau,2.05,3.3,2.95,DE4NO,20.4,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,1.58,1.34,O,1,1X,NG,ODD,2.82,0.24
2024-03-20,Municipal Santa Ana - Cariari Pococi,1.47,4.2,5.0,CR2,153.29,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.05,0.96,O,1,1X/12,GG,ODD,2.93,1.09
2024-03-20,Jaguares de Cordoba - Atletico FC,1.34,4.4,7.25,COCUP,237.85,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.84,0.77,O,1,1X/12,NG,ODD,2.66,1.07
2024-03-20,Deportivo Rayo Zuliano - Inter de Barinas,2.2,2.95,2.95,VE1,49.15,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.69,1.11,O,1,1X,NG,ODD,2.87,0.58
2024-03-20,RSB Berkane - MAS Maghrib Fes,1.72,3.1,4.75,MA1,129.31,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.61,1.01,U,1,1X,GG,EVEN,2.52,0.6
2024-03-20,San Marino - St. Kitts & Nevis,2.2,2.95,3.6,FR,-149.61,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.08,0.93,U,2,1X,NG,ODD,2.18,0.15
2024-03-20,Croatia U19 - Germany U19,4.33,4.0,1.57,EYQ,-130.08,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,0.98,2.03,O,2,2X/12,GG,EVEN,3.08,-1.05
2024-03-20,Serbia U19 - Denmark U19,2.8,3.3,2.15,EYQ,-14.2,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.63,1.4,O,1,1X,GG,EVEN,2.86,0.23
2024-03-20,River AC - AE Altos,2.1,3.0,3.4,BRNE,0.8,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1X,1.18,0.74,U,X,1X,NG,EVEN,2.03,0.44
2024-03-20,Orense SC - Imbabura SC,1.53,3.8,5.0,EC1,99.45,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.83,0.87,O,1,1X/12,GG,EVEN,2.75,0.96
2024-03-20,Halifax Town - Chesterfield FC,3.3,3.5,1.87,UK5,-178.94,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,12,1.2,1.84,O,2,2X,GG,ODD,3.18,-0.64
2024-03-20,Vere United FC - Mount Pleasant FA,8.25,4.33,1.32,JM1,-277.75,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,X2,0.76,2.08,U,2,2X/12,NG,EVEN,2.75,-1.32
2024-03-20,FC Imabari - FC Gifu,1.87,3.2,3.7,JP3,78.38,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.19,0.84,U,X,1X,NG,EVEN,1.9,0.35
2024-03-20,Wealdstone FC - Bromley FC,2.8,3.4,2.15,UK5,-107.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.47,1.61,O,1,2X,GG,ODD,2.9,-0.14
2024-03-20,Oita Trinita - Kagoshima United,2.2,3.1,2.95,JP2,48.36,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.39,0.92,U,1,1X,NG,ODD,2.44,0.47
2024-03-20,America-RN - ABC,2.3,2.95,3.1,BRNE,28.22,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.28,1.04,O,2,1X,GG,ODD,2.45,0.24
2024-03-20,Ehime FC - V-Varen Nagasaki,2.8,3.2,2.2,JP2,-105.43,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.23,1.56,O,2,2X,NG,EVEN,2.67,-0.33
2024-03-20,Tajikistan U23 - Vietnam U23,1.88,3.1,3.7,FR,-81.06,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.35,1.2,O,X,1X,GG,ODD,2.41,0.15
2024-03-20,Bosnia-Herzegovina U19 - Israel U19,3.8,3.3,1.78,EYQ,-144.53,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,1.05,1.32,U,X,2X,NG,EVEN,2.27,-0.27
2024-03-20,Yokohama FC - The Spa Kusatsu,1.44,3.8,6.5,JP2,206.28,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.37,0.62,U,1,1X/12,GG,EVEN,1.79,0.75
2024-03-20,ES Ben Aknoun - MC Alger,6.5,3.6,1.47,DZ1,-351.75,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,X2,1.04,1.84,U,2,2X/12,NG,EVEN,2.81,-0.8
2024-03-20,Gainare Tottori - Kamatamare Sanuki,2.2,3.1,2.9,JP3,35.59,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,1.29,0.92,O,1,1X,GG,ODD,2.35,0.37
2024-03-20,Montedio Yamagata - Fujieda MYFC,1.68,3.6,4.1,JP2,137.33,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,1.83,1.11,U,1,1X/12,GG,ODD,2.87,0.72
2024-03-20,Blaublitz Akita - Tochigi Soccer Club,2.05,2.7,3.8,JP2,76.44,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.26,1.38,U,2,2X,GG,EVEN,2.43,-0.12
2024-03-20,Tokushima Vortis - Renofa Yamaguchi,2.6,2.87,2.55,JP2,-5.38,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,1.32,1.24,U,X,1X,GG,EVEN,2.48,0.08
2024-03-20,Stal Stalowa Wola - Wisla Pulawy,1.93,3.2,3.4,PL3,42.89,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1X,1.75,1.18,O,1,1X,GG,ODD,2.8,0.57
2024-03-20,JEF United Ichihara Chiba - Shimizu S-Pulse,2.55,3.2,2.37,JP2,-40.45,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,1.13,1.22,O,2,2X,GG,ODD,2.4,-0.09
2024-03-20,Fagiano Okayama - Mito Hollyhock,1.62,3.3,5.0,JP2,127.65,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1X,1.57,0.84,U,X,1X/12,GG,EVEN,2.48,0.73
2024-03-20,Treasure Beach FC - Waterhouse FC,7.0,4.0,1.39,JM1,-272.44,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,12,0.77,1.8,U,2,2X/12,NG,EVEN,2.56,-1.03
2024-03-20,CRB Maceio - SD Juazeirense,1.41,4.33,6.75,BRNE,107.84,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,1.85,0.79,U,1,1X/12,NG,ODD,2.53,1.06
2024-03-20,Lime Hall CC - Harbour View FC,7.5,4.6,1.31,JM1,-335.26,0:6,0,6,6,2,O,O1.5,O3.5,NG,EVEN,12,0.96,2.12,O,2,2X/12,NG,ODD,3.09,-1.16
2024-03-20,AC Nagano Parceiro - Fukushima United FC,2.05,3.25,3.1,JP3,15.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.63,1.52,O,2,1X,NG,ODD,3.12,0.11
2024-03-20,Portuguesa FC - Metropolitanos,2.45,2.95,2.6,VE1,-91.5,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,12,0.94,0.85,U,2,1X,NG,ODD,1.88,0.09
2024-03-20,Brann Bergen (W) - FC Barcelona (W),31.0,13.5,1.03,WCLCUP,-556.35,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,X2,0.89,3.74,O,2,2X/12,NG,EVEN,4.37,-2.85
2024-03-20,Orsomarso SC - Envigado,4.1,3.25,1.75,COCUP,-199.82,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.8,1.42,U,2,2X,GG,EVEN,2.24,-0.62
2024-03-20,Deportivo Cuenca - Macara Ambato,2.5,3.1,2.5,EC1,-35.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,X2,0.93,1.05,U,2,2X,NG,ODD,1.93,-0.12
2024-03-20,Cancun FC - Tepatitlan de Morelos,1.32,4.75,7.25,MX2,227.04,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,12,2.05,0.59,O,1,1X/12,NG,EVEN,2.65,1.46
2024-03-20,Argentinos Juniors - Rosario Central,1.9,3.2,4.2,AR1,63.91,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,12,1.33,0.98,U,1,1X,GG,ODD,2.23,0.35
2024-03-20,Portugal U19 - Greece U19,1.17,6.25,12.0,EYQ,434.23,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.16,0.64,O,1,1X/12,NG,ODD,2.8,1.52
2024-03-20,Valur Reykjavik - IA Akranes,1.29,5.5,6.25,ISLCUP,205.37,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1X,2.61,0.83,O,1,1X/12,NG,EVEN,3.26,1.78
2024-03-20,FC Ryukyu - Yokohama SCC,1.75,3.3,4.0,JP3,62.84,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,1.07,0.74,U,X,1X,NG,EVEN,1.86,0.33
2024-03-20,Scotland U19 - Italy U19,6.25,4.2,1.39,EYQ,-257.51,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,12,0.95,2.24,O,2,2X/12,GG,ODD,2.92,-1.29
2024-03-20,Norway U19 - Montenegro U19,1.23,5.25,9.5,EYQ,315.47,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1X,2.61,0.67,U,1,1X/12,NG,ODD,3.11,1.94
2024-03-20,Georgia U19 - Czech Republic U19,5.75,4.1,1.43,EYQ,-171.02,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,X2,0.97,2.21,O,2,2X/12,GG,ODD,3.09,-1.24
2024-03-20,North Macedonia U19 - Ukraine U19,4.2,3.6,1.66,EYQ,-120.95,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,12,0.86,1.46,O,2,2X,NG,EVEN,2.34,-0.6
