Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-01-09,Zambia - Cameroon,3.5,3.1,2.15,FR,-69.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.92,0.85,U,X,1X,NG,ODD,1.65,0.07
2024-01-09,Indonesia - Iran,21.0,9.25,1.12,FR,-489.13,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.5,2.7,O,2,2X/12,NG,ODD,3.17,-2.2
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.16,0.5,U,1,1X/12,NG,EVEN,2.65,1.66
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,0.98,U,X,2X,NG,EVEN,1.85,-0.03
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.87,1.3,U,2,2X,NG,ODD,2.11,-0.43
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.11,1.13,O,1,2X,NG,EVEN,2.2,-0.02
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.62,0.92,U,1,1X/12,GG,EVEN,2.42,0.7
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.26,1.31,U,X,1X/12,GG,EVEN,3.35,0.95
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.48,1.15,U,2,1X,GG,ODD,2.6,0.33
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,1.06,1.37,O,2,2X,GG,ODD,2.46,-0.31
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.66,1.89,U,2,2X/12,NG,ODD,2.67,-1.23
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.53,1.94,U,2,2X/12,NG,EVEN,2.27,-1.41
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.6,0.5,U,X,1X/12,NG,EVEN,2.02,1.1
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.95,1.89,O,2,2X/12,GG,ODD,2.84,-0.94
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.27,0.93,U,1,1X/12,GG,EVEN,3.14,1.34
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,0.98,U,X,2X,NG,EVEN,1.85,-0.03
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,O1.5,O3.5,GG,ODD,0.96,1.57,O,2,2X,GG,ODD,2.34,-0.61
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.95,0.98,U,X,2X,NG,EVEN,1.85,-0.03
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,0.72,O,X,1X,NG,EVEN,1.9,0.44
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.6,0.5,U,X,1X/12,NG,EVEN,2.02,1.1
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,0.72,O,X,1X,NG,EVEN,1.9,0.44
2024-01-08,Levadiakos - Niki Volou,1.34,4.2,8.25,GR2,191.21,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.53,0.44,U,1,1X/12,NG,EVEN,1.82,1.09
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.91,1.29,O,2,2X,GG,ODD,2.17,-0.38
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.07,1.46,O,2,2X,GG,ODD,2.52,-0.39
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.87,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.16,0.5,U,1,1X/12,NG,EVEN,2.65,1.66
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.16,0.72,O,X,1X,NG,EVEN,1.9,0.44
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.51,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.6,0.5,U,X,1X/12,NG,EVEN,2.02,1.1
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.16,0.5,U,1,1X/12,NG,EVEN,2.65,1.66
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.91,1.45,O,2,2X,NG,ODD,2.13,-0.54
2024-01-07,Sofapaka FC - Bidco United,2.76,2.96,2.49,KE1,-66.21,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.1,0.69,O,1,1X,NG,ODD,1.78,0.41
2024-01-07,Botafogo PB - EC Jacuipense,1.83,3.4,3.9,BRNE,-3.41,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.71,0.55,U,X,1X,NG,ODD,1.2,0.16
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,1.07,1.51,O,2,2X,GG,ODD,2.54,-0.44
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.68,1.01,U,X,2X,NG,EVEN,1.59,-0.33
2024-01-07,Sorrento Calcio - Giugliano Calcio,2.0,3.1,3.3,IT3C,-7.57,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.36,0.85,U,1,1X,NG,EVEN,2.15,0.51
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.95,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.78,1.44,U,X,2X/12,NG,ODD,2.32,-0.66
2024-01-07,AE Altos - Santa Cruz,2.8,3.2,2.35,BRNE,-121.43,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.41,1.16,O,1,1X,GG,EVEN,2.53,0.25
2024-01-07,Real Madrid (W) - Madrid CCF (W),1.7,3.8,3.75,EW1,91.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.82,1.13,O,1,1X/12,GG,ODD,2.9,0.69
2024-01-07,ASD Pineto Calcio - AS Gubbio 1910,2.45,2.85,2.75,IT3B,-74.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.23,1.02,O,1,1X,NG,ODD,2.24,0.21
2024-01-07,Galatasaray - Konyaspor,1.31,5.25,9.0,TU1,308.67,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.94,0.69,O,1,1X/12,GG,ODD,2.68,1.25
2024-01-07,Istanbulspor - Fenerbahce,10.0,8.25,1.19,TU1,-475.55,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,0.74,2.82,O,2,2X/12,GG,EVEN,3.54,-2.08
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.78,1.44,U,X,2X/12,NG,ODD,2.32,-0.66
2024-01-07,Bergerac Foot - FC Libourne,2.9,3.4,2.15,FRCUP,-94.15,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.04,1.08,O,1,2X,GG,ODD,1.99,-0.04
2024-01-07,FB Brindisi 1912 - Potenza SC,2.45,3.0,2.6,IT3C,-66.21,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.2,1.4,O,2,2X,NG,EVEN,2.58,-0.2
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.9,0.85,U,1,1X/12,GG,EVEN,2.66,1.05
2024-01-07,Salernitana Calcio 1919 - Juventus Torino,7.25,4.33,1.46,IT1,-356.36,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.96,1.7,O,2,2X/12,NG,ODD,2.54,-0.74
2024-01-07,Maccabi Haifa - Hapoel Jerusalem,1.4,4.4,6.75,IL1,276.73,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.7,0.64,O,1,1X/12,GG,ODD,2.26,1.06
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.32,0.98,U,X,1X,NG,EVEN,2.23,0.34
2024-01-07,Pacos Ferreira - FC Porto II,2.5,3.2,2.5,PT2,-29.19,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.13,0.94,O,1,1X,NG,ODD,2.01,0.19
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.61,2.17,U,2,2X/12,NG,ODD,2.74,-1.56
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.58,2.42,O,2,2X/12,NG,ODD,2.96,-1.84
2024-01-07,Barbastro UD - FC Barcelona,34.0,13.5,1.07,ESCUP,-791.86,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,0.67,3.14,O,2,2X/12,GG,ODD,3.65,-2.47
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.16,1.83,U,2,2X/12,GG,ODD,2.96,-0.67
2024-01-07,SD Juazeirense - Moto Clube,1.87,3.25,3.9,BRNE,60.22,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.29,0.75,U,X,1X,NG,EVEN,1.99,0.54
2024-01-07,AFC Leopards - Ulinzi Stars,2.16,2.85,3.48,KE1,18.13,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.13,0.87,U,1,1X,NG,EVEN,1.96,0.26
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.9,0.85,U,1,1X/12,GG,EVEN,2.66,1.05
2024-01-07,Thionville Lusitanos - Olympique Marseille,34.0,12.5,1.05,FRCUP,-832.45,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.52,2.96,U,2,2X/12,GG,ODD,3.18,-2.44
2024-01-07,CS Louhans Cuiseaux 71 - FC Rouen 1899,4.4,3.5,1.72,FRCUP,-306.22,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.53,1.74,U,2,2X/12,NG,EVEN,2.13,-1.21
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.38,0.86,O,1,1X,NG,ODD,2.25,0.52
2024-01-07,FC Crotone - Catania Calcio,2.15,2.95,3.1,IT3C,14.54,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.21,0.59,O,1,1X,NG,EVEN,1.78,0.62
2024-01-07,Maccabi Tel Aviv - Hapoel Hadera,1.17,7.0,13.0,IL1,418.3,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.7,0.62,U,1,1X/12,GG,EVEN,3.33,2.08
2024-01-07,Sestri Levante - US Pontedera,2.8,3.1,2.2,IT3B,-109.32,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.86,1.24,U,2,2X,NG,EVEN,2.04,-0.38
2024-01-07,Kayserispor - Sivasspor,2.15,3.4,3.2,TU1,13.25,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.39,1.04,O,1,1X,GG,ODD,2.4,0.35
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.94,0.86,O,1,1X/12,GG,ODD,2.66,1.08
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.78,1.44,U,X,2X/12,NG,ODD,2.32,-0.66
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.09,0.84,U,X,1X,NG,EVEN,1.84,0.25
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.83,1.06,U,2,2X,NG,ODD,1.8,-0.23
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.65,0.88,O,1,1X/12,NG,EVEN,2.46,0.77
2024-01-07,Benfica (W) - Valadares Gaia FC (W),1.04,12.5,29.0,PC1,312.14,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,3.17,0.57,O,1,1X/12,NG,ODD,3.4,2.6
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.94,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.78,1.44,U,X,2X/12,NG,ODD,2.32,-0.66
2024-01-07,Aris Saloniki - PAOK Saloniki,4.33,3.3,1.85,GR1,-185.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.89,1.51,O,2,2X,GG,ODD,2.29,-0.62
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.87,1.64,O,2,2X/12,GG,ODD,2.39,-0.77
2024-01-07,Hassania Agadir - Union de Touarga,2.45,2.9,2.7,MA1,-53.08,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,1.32,1.09,O,1,1X,GG,ODD,2.48,0.23
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,0.85,U,X,1X,NG,EVEN,2.08,0.33
2024-01-07,Al Qadsia - Al Naser SC,1.57,3.9,4.4,KW1,144.68,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.42,1.04,U,1,1X,NG,ODD,2.31,0.38
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.93,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.78,1.44,U,X,2X/12,NG,ODD,2.32,-0.66
2024-01-07,Olympique Safi - MAS Maghrib Fes,2.37,2.75,2.9,MA1,-6.07,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.26,1.08,U,1,1X,GG,ODD,2.27,0.18
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.69,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.9,0.85,U,1,1X/12,GG,EVEN,2.66,1.05
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.66,2.22,U,2,2X/12,NG,ODD,2.83,-1.56
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.08,1.42,O,2,2X,GG,ODD,2.47,-0.34
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.56,2.04,O,2,2X/12,NG,ODD,2.62,-1.48
2024-01-07,FC Cartagena - FC Valencia,4.2,3.4,1.88,ESCUP,-249.4,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.86,1.26,U,X,2X,GG,EVEN,2.31,-0.4
2024-01-07,CD Feirense - SCU Torreense,2.75,2.95,2.4,PT2,-96.89,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.12,0.73,O,1,1X,NG,ODD,1.82,0.39
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.13,1.75,O,2,2X,NG,ODD,2.91,-0.62
2024-01-07,CD Castellon - CA Osasuna,3.2,3.4,2.25,ESCUP,-163.52,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.97,1.07,U,X,2X,NG,EVEN,1.88,-0.1
2024-01-07,US Feurs - AS Saint Priest,2.6,3.3,2.4,FRCUP,-5.71,3:5,3,5,8,2,O,O1.5,O3.5,GG,EVEN,1.08,1.35,O,2,2X,GG,EVEN,2.45,-0.27
2024-01-07,Arsenal FC - Liverpool FC,2.1,3.6,3.2,UKFACUP,5.96,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.46,1.34,U,X,1X,GG,EVEN,2.66,0.12
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,3.22,0.45,O,1,1X/12,NG,ODD,3.86,2.77
2024-01-07,Juventus U23 - Pescara Calcio,3.6,3.3,1.83,IT3B,-173.8,4:3,4,3,7,1,O,O1.5,O3.5,GG,ODD,1.14,1.59,O,1,2X,GG,ODD,2.49,-0.45
2024-01-07,RC Lens - AS Monaco,2.05,3.5,3.1,FRCUP,-1.61,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.6,1.19,O,X,1X,GG,EVEN,2.73,0.41
2024-01-07,Unionistas de Salamanca CF - Villarreal CF,8.5,4.8,1.37,ESCUP,-430.68,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.99,2.0,U,X,2X/12,GG,EVEN,2.92,-1.01
2024-01-07,Juve Stabia - Nuova Monterosi,1.24,5.0,10.0,IT3C,246.81,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.05,0.71,O,X,1X/12,GG,EVEN,2.51,1.34
2024-01-07,AC Renate - US Fiorenzuola,1.58,3.6,4.8,IT3A,121.44,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.69,0.56,O,1,1X/12,NG,ODD,2.21,1.13
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.18,1.11,O,2,1X,GG,ODD,2.29,0.07
2024-01-07,FC Messina - Audace Cerignola,2.55,2.95,2.5,IT3C,-68.87,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.94,0.82,O,X,1X,NG,ODD,1.68,0.12
2024-01-07,FC Famalicao - GD Chaves,1.63,3.6,5.5,PT1,122.97,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.61,0.79,O,1,1X/12,GG,EVEN,2.15,0.82
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.16,0.59,U,X,1X,NG,EVEN,1.65,0.57
2024-01-07,FC Dieppe - Stade Lavallois,5.25,3.7,1.58,FRCUP,-255.23,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,0.98,1.92,O,2,2X/12,GG,ODD,2.85,-0.94
2024-01-07,US Revel - Paris Saint-Germain,56.0,31.0,1.01,FRCUP,-778.28,0:9,0,9,9,2,O,O1.5,O3.5,NG,ODD,0.26,3.7,O,2,2X/12,NG,ODD,3.78,-3.44
2024-01-07,West Bromwich Albion - Aldershot Town,1.33,5.75,8.25,UKFACUP,325.04,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.29,0.83,O,1,1X/12,GG,ODD,2.82,1.46
2024-01-07,Rio Ave - Portimonense SC,1.68,3.6,4.8,PT1,70.89,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.83,0.75,U,1,1X/12,NG,EVEN,2.44,1.08
2024-01-07,Sassari Torres 1903 - US Recanatese,1.52,3.75,5.25,IT3B,140.86,3:2,3,2,5,1,O,O1.5,O3.5,GG,ODD,2.04,0.6,O,1,1X/12,NG,ODD,2.49,1.44
2024-01-07,SD Amorebieta - Celta de Vigo,5.25,3.7,1.66,ESCUP,-298.48,2:4,2,4,6,2,O,O1.5,O3.5,GG,EVEN,1.03,1.99,O,2,2X/12,GG,EVEN,3.04,-0.96
2024-01-07,Volos NFC - Atromitos Athinon,2.25,3.1,3.2,GR1,17.11,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.77,0.7,O,2,1X,NG,ODD,1.45,0.07
2024-01-07,PAS Giannina - Asteras Tripolis,2.35,3.1,3.1,GR1,-26.93,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.13,0.84,O,1,1X,GG,ODD,1.83,0.29
2024-01-07,Perugia Calcio - AS Lucchese Libertas,1.98,3.1,3.3,IT3B,47.85,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.17,0.67,O,1,1X,NG,EVEN,1.81,0.5
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.71,1.86,O,2,2X/12,GG,ODD,2.66,-1.15
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.55,0.77,O,1,1X/12,NG,ODD,2.3,0.78
2024-01-07,Boreham Wood FC - York City,1.66,3.5,4.33,UK5,118.68,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.94,0.83,U,1,1X/12,GG,EVEN,2.86,1.11
2024-01-07,Panathinaikos - Panaitolikos,1.19,6.5,15.0,GR1,369.19,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.2,0.99,O,X,1X/12,GG,EVEN,3.11,1.21
2024-01-07,Peterborough United - Leeds United,3.3,3.9,2.0,UKFACUP,-165.18,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.98,1.35,O,2,2X,NG,EVEN,2.35,-0.37
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.38,0.74,U,1,1X,NG,ODD,2.11,0.64
2024-01-07,AVS Futebol - Leixoes Matosinhos,1.55,3.6,5.5,PT2,139.92,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.77,0.76,O,1,1X/12,NG,EVEN,2.38,1.01
2024-01-07,FC Arzignano Valchiampo - Legnago Salus,1.8,3.1,4.2,IT3A,67.73,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.92,0.78,U,2,1X,NG,EVEN,1.69,0.14
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.89,0.7,U,1,1X/12,GG,EVEN,2.66,1.19
2024-01-07,Udinese Calcio - Lazio Roma,3.3,3.1,2.3,IT1,-142.57,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.93,0.89,O,1,1X,NG,ODD,1.74,0.04
2024-01-07,SSD Pro Sesto - US Pergolettese,2.55,2.9,2.6,IT3A,-51.01,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.25,1.24,U,2,1X,GG,EVEN,2.43,0.01
2024-01-07,EA Guingamp - Stade Rennes,4.0,3.3,1.85,FRCUP,-247.05,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.62,1.43,U,2,2X/12,NG,ODD,1.93,-0.81
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.85,0.84,O,X,1X/12,GG,EVEN,2.8,1.01
2024-01-07,Cesena FC - Olbia Calcio,1.17,6.0,12.5,IT3B,313.1,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,2.64,0.68,U,1,1X/12,GG,EVEN,3.26,1.96
2024-01-07,AS Roma - Atalanta Bergamo,2.25,3.1,3.4,IT1,-37.09,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.12,0.99,U,X,1X,GG,EVEN,2.04,0.13
2024-01-07,AC Trento - US Triestina Calcio,3.5,3.1,1.93,IT3A,-139.2,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.67,1.43,U,2,2X/12,NG,ODD,2.12,-0.76
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.67,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.9,0.85,U,1,1X/12,GG,EVEN,2.66,1.05
2024-01-07,Racing Club Ferrol - Sevilla FC,4.33,3.5,1.85,ESCUP,-273.22,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.79,1.43,O,2,2X,GG,ODD,2.13,-0.64
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.34,3.03,O,2,2X/12,NG,ODD,3.47,-2.69
2024-01-07,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-232.35,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.7,1.91,O,2,2X/12,NG,ODD,2.74,-1.21
2024-01-07,CD Tenerife - UD Las Palmas,2.4,3.0,3.2,ESCUP,-74.28,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.0,1.02,U,X,2X,NG,EVEN,1.93,-0.02
2024-01-06,Bandari FC - Nzoia Sugar FC,1.44,3.78,7.0,KE1,135.89,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.48,0.55,U,1,1X/12,NG,ODD,1.92,0.93
2024-01-06,Millwall FC - Leicester City,2.87,3.2,2.5,UKFACUP,-165.85,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.46,1.08,O,1,1X,GG,ODD,2.46,0.38
