Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,OU15,OU35,BTTS,EVEN/ODD,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-17,BK Häcken - Östersunds FK,1.19,6.0,10.0,SWCUP,213.84,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.67,0.92,O,1,1X/12,GG,EVEN,3.64,1.75
2024-02-17,Sydney FC - Adelaide United,1.63,4.5,4.33,AU1,82.76,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.91,1.32,O,1,1X,GG,EVEN,3.16,0.59
2024-02-17,SCO Angers - AS Saint-Etienne,2.25,3.25,3.1,FR2,9.81,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,1.04,1.53,O,2,2X,NG,EVEN,2.48,-0.49
2024-02-17,Madureira - Fluminense,7.0,4.6,1.41,BRC,-392.74,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.94,2.05,O,2,2X/12,GG,ODD,3.06,-1.11
2024-02-17,Fulham FC - Aston Villa,2.85,3.6,2.3,UK1,-121.13,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.35,1.61,O,2,2X,GG,EVEN,2.91,-0.26
2024-02-17,Montrose FC - Kelty Hearts FC,1.98,3.3,3.1,SC3,-0.27,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.2,1.68,U,2,2X,NG,EVEN,3.07,-0.48
2024-02-17,Celta de Vigo - FC Barcelona,3.7,3.7,1.93,ES1,-227.46,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.27,1.46,U,2,2X,GG,ODD,2.79,-0.19
2024-02-17,FC Zwolle - Almere City,2.2,3.4,3.3,NL1,1.59,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.71,1.46,U,1,1X,GG,EVEN,3.1,0.25
2024-02-17,AC Troyes - Grenoble Foot 38,3.0,3.25,2.3,FR2,-110.21,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.0,1.42,U,2,2X,NG,EVEN,2.36,-0.42
2024-02-17,Airdrieonians FC - Ayr United,2.2,3.2,2.95,SC2,-17.08,2:3,2,3,5,2,O,O1.5,O3.5,GG,ODD,1.36,1.06,U,2,1X,GG,ODD,2.54,0.3
2024-02-17,Spezia Calcio - AS Cittadella,2.3,3.2,3.1,IT2,-12.74,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.37,1.53,O,2,2X,GG,EVEN,2.83,-0.16
2024-02-17,Fortuna Sittard - AZ Alkmaar,4.75,3.4,1.82,NL1,-219.5,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.16,1.5,U,X,2X,GG,EVEN,2.65,-0.34
2024-02-17,Podbeskidzie Bielsko Biala - Resovia Rzeszow,1.83,3.5,3.8,PL2,75.72,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.78,1.21,O,1,1X,GG,EVEN,2.97,0.57
2024-02-17,Al Hussein Irbid - Al Wihdat Amman,1.95,3.1,3.4,JO1,35.79,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.77,1.01,U,1,1X/12,GG,ODD,2.8,0.76
2024-02-17,Cukaricki Belgrade - FK Zeleznicar Pancevo,1.38,4.2,6.5,CS1,201.04,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.56,1.06,U,2,1X,NG,EVEN,2.55,0.5
2024-02-17,SC Bastia - Rodez AF,2.35,3.2,3.0,FR2,-43.65,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.47,1.47,O,X,X,GG,EVEN,2.93,0.0
2024-02-17,Fleetwood Town - Barnsley FC,3.7,3.8,1.85,UK3,-166.93,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.49,1.89,U,X,2X,GG,EVEN,3.21,-0.4
2024-02-17,Wycombe Wanderers - Oxford United,2.1,3.3,3.4,UK3,7.83,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.25,1.14,U,2,1X,GG,ODD,2.45,0.11
2024-02-17,Manchester City - Chelsea FC,1.33,5.75,7.75,UK1,229.27,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.23,1.2,O,1,1X/12,GG,ODD,3.66,1.03
2024-02-17,Halifax Town - Woking FC,2.25,3.1,2.8,UK5,-3.27,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.23,1.28,U,2,2X,NG,EVEN,2.43,-0.05
2024-02-17,NK Posusje - FK Zvijezda 09,1.47,3.8,5.75,BA1,100.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.57,0.83,U,1,1X/12,NG,ODD,2.32,0.74
2024-02-17,Leicester City - Middlesbrough FC,1.57,4.33,5.25,UK2,141.32,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.03,1.19,O,1,1X/12,GG,EVEN,3.2,0.84
2024-02-17,MFK Skalica - MSK Zilina,2.65,3.25,2.45,SK1,-102.72,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.13,1.12,U,2,1X,NG,EVEN,2.35,0.01
2024-02-17,FC Baden - FC Schaffhausen,2.85,3.4,2.1,CH2,-85.58,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.51,1.66,O,1,2X,GG,EVEN,3.05,-0.15
2024-02-17,Espanyol Barcelona - CD Mirandes,1.8,3.25,4.2,ES2,62.85,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.53,0.93,U,1,1X,NG,EVEN,2.57,0.6
2024-02-17,1899 Hoffenheim - 1. FC Union Berlin,1.9,3.6,3.9,DE1,32.6,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.84,1.05,O,1,1X/12,GG,ODD,2.76,0.79
2024-02-17,Kecskemeti TE - Ujpest Budapest,2.15,3.3,2.95,HU1,-11.56,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.45,1.02,U,1,1X,NG,EVEN,2.4,0.43
2024-02-17,Antalyaspor - Istanbulspor,1.41,4.75,7.0,TU1,217.74,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,2.03,0.63,O,1,1X/12,NG,EVEN,2.64,1.4
2024-02-17,Hapoel Petah Tikva - Hapoel Hadera,2.0,3.3,3.4,IL1,49.34,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.56,1.24,U,1,1X,GG,EVEN,2.75,0.32
2024-02-17,NK Radomlje - NK Olimpija Ljubljana,5.0,3.8,1.58,SI1,-239.9,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,0.84,1.68,O,2,2X/12,NG,EVEN,2.55,-0.84
2024-02-17,Celtic Glasgow - FC Kilmarnock,1.23,6.25,11.0,SC1,309.75,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.04,0.85,O,1,1X/12,GG,EVEN,3.04,1.19
2024-02-17,Hammarby IF - Västeras SK FK,1.62,3.9,4.1,SWCUP,89.98,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.82,1.12,U,X,1X/12,GG,EVEN,2.94,0.7
2024-02-17,AD Municipal Grecia FC - Perez Zeledon,2.2,3.1,2.85,CR1,-28.82,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.48,1.23,U,2,1X,GG,ODD,2.67,0.25
2024-02-17,Police Tero FC - Ratchaburi FC,4.0,3.6,1.68,TH1,-206.66,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.68,1.75,O,2,2X/12,NG,EVEN,2.56,-1.07
2024-02-17,Sportivo Ameliano - Sportivo Luqueño,2.7,3.0,2.35,PY1,-40.0,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.26,0.86,U,1,1X,NG,EVEN,2.1,0.4
2024-02-17,Al Nasr Riyadh - Al Fateh,1.27,6.25,8.75,SA1,311.99,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,2.19,0.81,O,1,1X/12,GG,EVEN,3.05,1.38
2024-02-17,Melbourne City - Melbourne Victory,2.87,3.6,2.25,AU1,-69.58,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.28,1.5,U,2,2X,GG,EVEN,2.74,-0.22
2024-02-17,VfL Wolfsburg - Borussia Dortmund,3.2,3.75,2.1,DE1,-137.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.19,1.79,U,2,2X,GG,EVEN,2.97,-0.6
2024-02-17,Andorra CF - Villarreal CF II,1.75,3.3,4.5,ES2,74.9,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.39,1.3,U,1,1X,GG,ODD,2.62,0.09
2024-02-17,Ruch Chorzow - Warta Poznan,2.65,2.95,2.8,PL1,-28.64,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,1.51,1.49,O,X,1X,GG,EVEN,3.09,0.02
2024-02-17,Pau FC - US Quevilly,2.75,3.1,2.55,FR2,-86.92,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.13,1.12,U,2,1X,NG,EVEN,2.33,0.01
2024-02-17,Plymouth Argyle - Leeds United,7.5,5.25,1.37,UK2,-330.37,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.13,2.0,O,1,2X/12,GG,ODD,3.29,-0.87
2024-02-17,Heart of Midlothian - FC Motherwell,1.75,3.6,4.5,SC1,100.61,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.73,1.24,U,2,1X,GG,EVEN,2.99,0.49
2024-02-17,Bohemians 1905 - FK Viktoria Plzen,3.3,3.4,2.05,CZ1,-178.81,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.25,1.52,U,2,2X,GG,EVEN,2.71,-0.27
2024-02-17,FC Dornbirn - FC Liefering,3.8,3.7,1.77,AT2,-163.39,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.3,1.93,O,2,2X,GG,ODD,3.27,-0.63
2024-02-17,Karlsruher SC - Fortuna Düsseldorf,2.75,3.5,2.45,DE2,-103.44,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.39,1.25,U,1,1X,GG,EVEN,2.68,0.14
2024-02-17,Grasshoppers Zürich - FC Basel,2.7,3.1,2.55,CH1,-62.29,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.3,1.27,U,X,1X,GG,EVEN,2.61,0.03
2024-02-17,Stade Lavallois - AC Ajaccio,2.4,2.6,3.6,FR2,0.33,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.3,0.97,U,1,1X,NG,EVEN,2.13,0.33
2024-02-17,Annecy FC - AJ Auxerre,4.75,3.8,1.68,FR2,-245.4,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.01,1.55,U,2,2X,GG,EVEN,2.61,-0.54
2024-02-17,Burnley FC - Arsenal FC,9.25,5.5,1.31,UK1,-383.24,0:5,0,5,5,2,O,O1.5,O3.5,NG,ODD,0.87,2.2,U,2,2X/12,NG,ODD,2.81,-1.33
2024-02-17,Inverness Caledonian Thistle - Partick Thistle,2.6,3.2,2.45,SC2,-75.18,3:3,3,3,6,X,O,O1.5,O3.5,GG,EVEN,1.24,1.43,U,2,2X,GG,ODD,2.78,-0.19
2024-02-17,Sekhukhune United - Richards Bay FC,2.4,2.85,3.0,ZA1,16.9,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.14,1.1,U,2,1X,GG,EVEN,2.2,0.04
2024-02-17,Sao Paulo - CA Bragantino,1.72,3.5,4.75,BRP,84.85,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.62,1.08,U,1,1X,GG,EVEN,2.77,0.54
2024-02-17,CA Bizertin - US Ben Guerdane,2.35,2.5,3.95,TN1,-47.73,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.22,0.95,U,1,1X,NG,EVEN,2.09,0.27
2024-02-17,Northampton Town - Bristol Rovers,2.7,3.25,2.5,UK3,-77.92,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.22,1.18,U,2,1X,NG,ODD,2.4,0.04
2024-02-17,OSC Lille - Le Havre AC,1.47,4.2,7.5,FR1,243.69,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.58,0.71,U,X,1X/12,NG,EVEN,2.31,0.87
2024-02-17,Lechia Gdansk - Wisla Plock,2.2,3.2,3.0,PL2,3.39,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.19,1.07,U,X,1X,NG,EVEN,2.3,0.12
2024-02-17,CA Osasuna - Cadiz CF,1.82,3.25,5.0,ES1,103.14,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.5,0.84,U,1,1X/12,NG,ODD,2.49,0.66
2024-02-17,FK Novi Pazar - Crvena Zvezda Belgrade,8.25,5.25,1.26,CS1,-427.54,0:3,0,3,3,2,O,O1.5,U3.5,NG,ODD,0.95,2.42,O,2,2X/12,NG,ODD,3.34,-1.47
2024-02-17,AC Reggiana - Ternana Calcio,2.0,3.25,3.7,IT2,36.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.91,1.27,U,1,1X,GG,ODD,3.22,0.64
2024-02-17,Southern District - Eastern Football Team,1.95,3.3,3.25,HK1,-26.06,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.74,1.3,U,1,1X,GG,ODD,2.99,0.44
2024-02-17,CA Fenix - Danubio,2.6,2.95,2.65,UY1,-14.9,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.73,1.13,U,1,1X,GG,EVEN,2.92,0.6
2024-02-17,IF Gnistan Helsinki - FC Lahti,2.65,3.3,2.25,FILCUP,-111.62,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.92,1.44,O,1,1X,GG,ODD,3.26,0.48
2024-02-17,SCU Torreense - Benfica Lisboa II,2.25,3.1,2.9,PT2,-27.85,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.47,1.14,U,1,1X,GG,EVEN,2.62,0.33
2024-02-17,Jagiellonia Bialystok - Lech Poznan,2.3,3.4,2.9,PL1,-50.1,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.38,1.51,U,2,2X,GG,ODD,2.87,-0.13
2024-02-17,ATK Mohun Bagan - Northeast United,1.62,3.9,4.5,IN1,108.1,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.62,0.98,O,1,1X,NG,EVEN,2.56,0.64
2024-02-17,Queretaro FC - Necaxa,2.75,3.1,2.55,MX1,-18.85,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.13,1.12,U,2,1X,NG,EVEN,2.33,0.01
2024-02-17,Arminia Bielefeld - SpVgg Unterhaching,1.78,3.8,4.0,DE3,85.0,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.83,1.26,U,1,1X,GG,EVEN,3.09,0.57
2024-02-17,Wolfsberger AC - WSG Tirol,1.68,3.9,4.4,AT1,137.43,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,2.07,1.17,O,1,1X/12,GG,ODD,3.17,0.9
2024-02-17,Stoke City - Coventry City,2.85,3.5,2.37,UK2,-73.87,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.19,1.49,U,2,2X,NG,EVEN,2.71,-0.3
2024-02-17,FC Porto - CF Estrela,1.19,6.75,12.0,PT1,369.43,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.58,0.93,O,1,1X/12,GG,ODD,3.5,1.65
2024-02-17,Cape Town Spurs - Amazulu Durban,4.1,3.1,1.88,ZA1,-140.42,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,0.76,1.3,U,2,2X,NG,EVEN,2.0,-0.54
2024-02-17,Mlada Boleslav - Banik Ostrava,2.15,3.6,3.0,CZ1,-50.93,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.35,1.46,O,1,2X,GG,ODD,2.71,-0.11
2024-02-17,Uniao Leiria - CF Os Belenenses,1.61,3.4,4.8,PT2,141.12,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.68,1.07,O,1,1X,GG,ODD,2.64,0.61
2024-02-17,Caykur Rizespor - Fenerbahce,6.25,4.75,1.43,TU1,-343.99,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.34,2.41,O,2,2X/12,GG,ODD,3.61,-1.07
2024-02-17,Livingston FC - St. Mirren,3.0,3.0,2.45,SC1,-78.44,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,0.82,1.21,U,2,2X,NG,EVEN,2.0,-0.39
2024-02-17,Millonarios - Rionegro Aguilas,1.65,3.4,5.25,CO1,71.72,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.72,1.11,U,1,1X,GG,EVEN,2.78,0.61
2024-02-17,Alloa Athletic - Cove Rangers,2.25,3.4,2.6,SC3,-71.83,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.56,1.22,U,1,1X,NG,ODD,2.88,0.34
2024-02-17,Swindon Town - Milton Keynes Dons,2.75,3.6,2.3,UK4,-113.36,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.5,1.48,O,1,1X,GG,EVEN,2.87,0.02
2024-02-17,SSC Bari - AC Feralpisalo,2.05,3.1,3.8,IT2,45.48,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.27,1.1,U,2,1X,NG,ODD,2.39,0.17
2024-02-17,USL Dunkerque - Valenciennes FC,2.2,3.1,3.4,FR2,58.62,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,1.08,1.0,U,2,1X,NG,ODD,2.24,0.08
2024-02-17,AEK Larnaca - Anorthosis Famagusta,1.68,3.4,4.33,CY1,93.98,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.69,0.93,O,1,1X/12,NG,ODD,2.57,0.76
2024-02-17,Newcastle United - AFC Bournemouth,2.0,3.8,3.3,UK1,28.21,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.8,1.2,O,1,1X,GG,ODD,2.91,0.6
2024-02-17,Slavia Sofia - Beroe Stara Zagora,1.78,3.2,4.5,BG1,52.16,3:0,3,0,3,1,O,O1.5,U3.5,NG,ODD,1.95,0.73,O,1,1X/12,NG,ODD,2.65,1.22
2024-02-17,FC Catanzaro - FC Südtirol Bolzano,1.82,3.25,4.6,IT2,81.38,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.57,0.98,U,1,1X,NG,EVEN,2.49,0.59
2024-02-17,FSV Mainz 05 - FC Augsburg,1.98,3.5,3.75,DE1,33.75,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.43,1.24,O,2,1X,GG,ODD,2.76,0.19
2024-02-17,FC Nantes - Paris Saint-Germain,6.75,4.6,1.44,FR1,-317.94,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.99,1.92,O,2,2X/12,GG,ODD,2.82,-0.93
2024-02-17,Pirin Blagoewgrad - Levski Sofia,7.25,3.9,1.43,BG1,-382.58,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,0.83,1.94,O,2,2X/12,GG,EVEN,2.86,-1.11
2024-02-17,FC St. Gallen - FC Winterthur,1.7,4.0,4.2,CH1,106.42,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.84,1.29,U,1,1X,NG,EVEN,3.04,0.55
2024-02-17,SSC Napoli - Genoa FC,1.75,3.5,5.0,IT1,143.8,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.58,0.88,U,1,1X/12,NG,EVEN,2.47,0.7
2024-02-17,Norwich City - Cardiff City,1.78,3.6,4.6,UK2,80.54,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.54,1.07,U,1,1X,GG,EVEN,2.63,0.47
2024-02-17,CS Voluntari - UTA Batrana Doamna,2.3,3.1,2.95,RO1,18.38,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.27,1.03,U,1,1X,NG,ODD,2.26,0.24
2024-02-17,US Concarneau - Paris FC,3.6,3.1,2.1,FR2,-113.09,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,1.13,1.72,O,X,2X,GG,EVEN,2.89,-0.59
2024-02-17,CD Mafra - CD Tondela,2.3,3.0,2.9,PT2,-52.13,1:3,1,3,4,2,O,O1.5,O3.5,GG,EVEN,1.21,1.21,U,X,X,NG,EVEN,2.28,0.0
2024-02-17,NK Rogaska - NK Domzale,3.1,3.4,2.1,SI1,-100.35,4:1,4,1,5,1,O,O1.5,O3.5,GG,ODD,1.21,1.76,O,2,2X,GG,ODD,2.9,-0.55
2024-02-17,Rakow Czestochowa - Piast Gliwice,1.85,3.4,4.33,PL1,98.03,3:1,3,1,4,1,O,O1.5,O3.5,GG,EVEN,1.48,0.97,O,1,1X,NG,EVEN,2.61,0.51
2024-02-17,Mazatlan FC - Guadalajara Chivas,3.6,3.3,2.05,MX1,-235.44,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.92,1.43,O,2,2X,NG,ODD,2.3,-0.51
2024-02-17,Itabirito Futebol Clube - Atletico-MG,9.5,5.0,1.28,BRMG,-375.66,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,0.52,2.31,O,2,2X/12,NG,ODD,2.91,-1.79
2024-02-17,SC Paderborn 07 - Holstein Kiel,2.2,3.8,2.9,DE2,-14.72,0:4,0,4,4,2,O,O1.5,O3.5,NG,EVEN,1.53,1.43,U,1,1X,GG,ODD,3.17,0.1
2024-02-17,Grimsby Town - Doncaster Rovers,1.98,3.5,3.5,UK4,38.73,1:5,1,5,6,2,O,O1.5,O3.5,GG,EVEN,1.59,1.34,O,1,1X,GG,ODD,2.93,0.25
2024-02-17,Hatayspor Antakya - Sivasspor,2.25,3.2,3.1,TU1,3.45,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.46,1.37,U,2,1X,GG,EVEN,2.8,0.09
2024-02-17,RB Leipzig - Mönchengladbach,1.32,5.75,8.25,DE1,231.07,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,2.45,0.92,O,1,1X/12,NG,EVEN,3.35,1.53
2024-02-17,Sparta Rotterdam - Excelsior Rotterdam,1.9,3.6,3.9,NL1,77.25,4:2,4,2,6,1,O,O1.5,O3.5,GG,EVEN,1.84,1.05,O,1,1X/12,NG,ODD,2.76,0.79
2024-02-17,HJK Helsinki - Inter Turku,1.57,3.8,4.5,FILCUP,39.54,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.72,1.07,U,1,1X,GG,ODD,2.77,0.65
2024-02-17,Hellas Verona - Juventus Torino,5.5,3.5,1.68,IT1,-272.31,2:2,2,2,4,X,O,O1.5,O3.5,GG,EVEN,0.9,1.13,U,X,2X,NG,ODD,2.09,-0.23
2024-02-17,Fylkir Reykjavik - IBV Vestmannaeyjar,1.95,3.7,2.9,ISLCUP,-56.66,4:0,4,0,4,1,O,O1.5,O3.5,NG,EVEN,1.97,1.3,O,1,1X/12,GG,ODD,3.07,0.67
2024-02-17,Tuzlaspor - Boluspor,2.6,2.95,2.7,TU2,-59.28,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,1.48,1.26,U,1,1X,GG,ODD,2.88,0.22
2024-02-17,Kocaelispor - Sanliurfaspor,1.55,3.9,5.25,TU2,186.48,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.96,1.04,U,1,1X/12,GG,EVEN,2.94,0.92
2024-02-17,Atromitos Athinon - Aris Saloniki,3.1,3.2,2.25,GR1,-129.67,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,1.23,1.61,U,2,2X,GG,EVEN,2.98,-0.38
2024-02-17,Nottingham Forest - West Ham United,2.3,3.4,3.0,UK1,-50.72,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.47,1.28,O,1,1X,GG,ODD,2.64,0.19
2024-02-17,Portimonense SC - Vitoria Guimaraes,3.9,3.4,1.9,PT1,-200.83,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.18,1.38,U,1,2X,GG,ODD,2.71,-0.2
2024-02-17,MSV Duisburg - FC Viktoria Köln,2.1,3.6,3.2,DE3,-29.82,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.65,1.38,O,1,1X,GG,EVEN,3.02,0.27
2024-02-17,Maritimo Funchal - FC Porto II,1.98,3.3,3.3,PT2,45.94,1:0,1,0,1,1,U,U1.5,U3.5,NG,ODD,1.38,1.31,O,2,1X,GG,ODD,2.71,0.07
2024-02-17,Atletico Madrid - UD Las Palmas,1.47,4.33,7.0,ES1,213.75,5:0,5,0,5,1,O,O1.5,O3.5,NG,ODD,1.85,0.77,U,1,1X/12,NG,EVEN,2.62,1.08
2024-02-17,Mamelodi Sundowns - Orlando Pirates,1.6,3.75,4.8,ZA1,167.77,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.63,1.23,O,2,1X,GG,EVEN,2.79,0.4
2024-02-17,Moroka Swallows - Polokwane City,4.4,3.0,1.87,ZA1,-88.21,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.82,1.17,U,X,2X,NG,EVEN,1.8,-0.35
2024-02-17,MFK Zemplin Michalovce - MFK Ruzomberok,2.05,3.2,3.3,SK1,-0.65,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,1.3,1.3,U,2,X,GG,EVEN,2.65,0.0
2024-02-17,Hapoel Jerusalem - FC Ashdod,2.05,3.0,3.5,IL1,62.31,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,0.96,0.97,U,2,2X,NG,ODD,1.97,-0.01
2024-02-17,Hapoel Beer Sheva - Maccabi Petah Tikva,1.42,4.33,6.25,IL1,244.18,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,2.06,0.88,U,1,1X/12,GG,ODD,2.99,1.18
2024-02-17,Tottenham Hotspur - Wolverhampton Wanderers,1.55,4.6,5.25,UK1,153.06,1:2,1,2,3,2,O,O1.5,U3.5,GG,ODD,2.19,1.06,U,1,1X/12,GG,EVEN,3.21,1.13
2024-02-17,SC Heerenveen - Go Ahead Eagles,1.9,3.75,3.7,NL1,22.89,0:2,0,2,2,2,U,O1.5,U3.5,NG,EVEN,2.02,1.57,O,1,1X,GG,EVEN,3.51,0.45
2024-02-17,Borussia Dortmund II - SC Verl,3.0,3.5,2.2,DE3,-82.78,5:2,5,2,7,1,O,O1.5,O3.5,GG,ODD,1.04,1.42,O,X,2X,NG,EVEN,2.66,-0.38
2024-02-17,Merida AD - CD Castellon,5.0,3.3,1.63,ES3G2,-286.28,2:1,2,1,3,1,O,O1.5,U3.5,GG,ODD,0.99,1.32,U,2,2X,NG,ODD,2.25,-0.33
2024-02-17,Giresunspor - Keci√∂reng√ºc√º,7.0,4.2,1.4,TU2,-278.0,0:1,0,1,1,2,U,U1.5,U3.5,NG,ODD,0.63,1.66,O,2,2X/12,NG,ODD,2.27,-1.03
2024-02-17,San Lorenzo - CA Tigre,1.85,3.1,4.75,AR1,78.59,2:0,2,0,2,1,U,O1.5,U3.5,NG,EVEN,1.57,1.17,U,1,1X,GG,EVEN,2.84,0.4
2024-02-16,Gornik Leczna - Miedz Legnica,3.6,3.2,1.95,PL2,-174.35,0:0,0,0,0,X,U,U1.5,U3.5,NG,EVEN,0.95,1.35,O,2,2X,NG,EVEN,2.31,-0.4
2024-02-16,Kasimpasa Istanbul - Fatih Karag√ºmr√ºk,2.5,3.5,2.55,TU1,-19.0,1:1,1,1,2,X,U,O1.5,U3.5,GG,EVEN,1.4,1.35,O,1,1X,GG,EVEN,2.88,0.05
