Date,Pairing,Home,Draw,Away,League,Ratings Diff,Result,Home Goals,Away Goals,Total Goals,1X2,O U,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2024-01-08,Doxa Katokopias - AE Paphos,10.25,5.8,1.25,CY1,-417.2,1:0,1,0,1,1,U,0.47,2.05,U,2,2X/12,2.54,-1.58
2024-01-08,Al Fehaheel - Al Arabi,4.5,4.33,1.51,KW1,-254.9,1:2,1,2,3,2,O,1.03,1.59,O,X,2X,2.57,-0.56
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.43,0.6,U,1,1X/12,3.0,1.83
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.52,0:0,0,0,0,X,U,2.0,0.54,U,1,1X/12,2.52,1.46
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.66,1:1,1,1,2,X,U,0.94,1.31,U,X,2X,2.14,-0.37
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.06,0.91,O,X,1X,1.94,0.15
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.37,2:2,2,2,4,X,O,1.06,0.91,O,X,1X,1.94,0.15
2024-01-08,FUS Rabat - FAR Rabat,3.5,2.87,2.0,MA1,-149.27,1:4,1,4,5,2,O,0.93,1.17,O,2,2X,2.09,-0.24
2024-01-08,Maccabi Petah Tikva - Hapoel Haifa,2.9,3.3,2.2,IL1,-79.04,0:3,0,3,3,2,O,0.8,1.16,O,2,2X,1.82,-0.36
2024-01-08,Levadiakos - Niki Volou,1.34,4.2,8.25,GR2,191.21,2:0,2,0,2,1,U,1.54,0.53,U,1,1X/12,1.98,1.01
2024-01-08,Calcio Padova - AC Mantova,2.05,3.0,3.3,IT3A,33.92,0:5,0,5,5,2,O,0.87,1.39,O,2,2X,2.24,-0.52
2024-01-08,Wigan Athletic - Manchester United,12.5,7.25,1.17,UKFACUP,-489.61,0:2,0,2,2,2,U,0.47,2.09,U,2,2X/12,2.29,-1.62
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.94,1.31,U,X,2X,2.14,-0.37
2024-01-08,Moreirense FC - Casa Pia AC,1.78,3.3,4.6,PT1,107.12,1:4,1,4,5,2,O,1.09,1.26,O,2,2X,2.35,-0.17
2024-01-08,AC Lumezzane - Pro Vercelli 1892 FC,2.55,2.85,2.65,IT3A,-77.52,0:3,0,3,3,2,O,1.04,1.28,O,2,2X,2.22,-0.24
2024-01-08,Beitar Jerusalem - FC Ashdod,1.8,3.6,3.75,IL1,60.07,1:1,1,1,2,X,U,1.29,0.94,U,X,1X,2.22,0.35
2024-01-08,Ghana - Namibia,1.36,4.6,9.0,FR,253.51,0:0,0,0,0,X,U,2.0,0.54,U,1,1X/12,2.52,1.46
2024-01-08,AEK Larnaca - AE Zakakiou,1.19,6.25,10.0,CY1,317.55,2:0,2,0,2,1,U,2.54,0.55,U,1,1X/12,2.95,1.99
2024-01-08,OFI Crete - Lamia FC,1.88,3.5,3.9,GR1,96.63,1:1,1,1,2,X,U,1.7,1.02,U,1,1X/12,2.69,0.68
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.88,1:0,1,0,1,1,U,2.43,0.6,U,1,1X/12,3.0,1.83
2024-01-08,Al Shabab Ahmadi - Kazma SC,3.75,3.7,1.71,KW1,-144.75,1:0,1,0,1,1,U,0.98,1.48,U,1,2X,2.39,-0.5
2024-01-08,Botswana - Mozambique,3.25,3.1,2.25,FR,3.65,1:1,1,1,2,X,U,0.94,1.31,U,X,2X,2.14,-0.37
2024-01-08,Chabab Riadi Salmi - Youssoufia Berrechid,2.6,3.0,2.45,MA1,-8.47,3:1,3,1,4,1,O,1.11,1.23,O,2,2X,2.26,-0.12
2024-01-08,Syria - Malaysia,1.77,3.6,4.4,FR,-15.35,2:2,2,2,4,X,O,1.06,0.91,O,X,1X,1.94,0.15
2024-01-08,Senegal - Niger,1.13,8.5,20.0,FR,499.87,1:0,1,0,1,1,U,2.43,0.6,U,1,1X/12,3.0,1.83
2024-01-08,Adelaide United - Macarthur FC,1.55,4.6,4.75,AU1,73.08,1:1,1,1,2,X,U,2.14,1.15,U,1,1X/12,3.22,0.99
2024-01-07,Juve Stabia - Nuova Monterosi,1.24,5.0,10.0,IT3C,246.81,2:2,2,2,4,X,O,2.17,0.85,O,1,1X/12,2.91,1.32
2024-01-07,Racing Club Ferrol - Sevilla FC,4.33,3.5,1.85,ESCUP,-273.22,1:2,1,2,3,2,O,0.87,1.29,O,2,2X,2.3,-0.42
2024-01-07,West Ham United - Bristol City,1.34,5.25,8.75,UKFACUP,257.62,1:1,1,1,2,X,U,2.02,0.79,U,1,1X/12,2.72,1.23
2024-01-07,FC Famalicao - GD Chaves,1.63,3.6,5.5,PT1,122.97,2:2,2,2,4,X,O,1.5,0.87,O,X,1X,2.28,0.63
2024-01-07,Maccabi Haifa - Hapoel Jerusalem,1.4,4.4,6.75,IL1,276.73,2:1,2,1,3,1,O,2.09,0.77,O,1,1X/12,2.81,1.32
2024-01-07,Arsenal FC - Liverpool FC,2.1,3.6,3.2,UKFACUP,5.96,0:2,0,2,2,2,U,1.57,1.39,U,2,1X,2.81,0.18
2024-01-07,AC Renate - US Fiorenzuola,1.58,3.6,4.8,IT3A,121.44,3:1,3,1,4,1,O,1.34,0.79,O,1,1X,2.12,0.55
2024-01-07,Perugia Calcio - AS Lucchese Libertas,1.98,3.1,3.3,IT3B,47.85,3:0,3,0,3,1,O,1.16,0.81,O,1,1X,1.83,0.35
2024-01-07,CD Feirense - SCU Torreense,2.75,2.95,2.4,PT2,-96.89,3:1,3,1,4,1,O,1.1,1.17,O,2,2X,2.24,-0.07
2024-01-07,FC Cartagena - FC Valencia,4.2,3.4,1.88,ESCUP,-249.4,1:1,1,1,2,X,U,0.81,1.21,U,2,2X,2.09,-0.4
2024-01-07,Rio Ave - Portimonense SC,1.68,3.6,4.8,PT1,70.89,2:0,2,0,2,1,U,1.75,0.75,U,1,1X/12,2.44,1.0
2024-01-07,CD Tenerife - UD Las Palmas,2.4,3.0,3.2,ESCUP,-74.28,2:0,2,0,2,1,U,1.0,0.95,U,X,1X,1.9,0.05
2024-01-07,Udinese Calcio - Lazio Roma,3.3,3.1,2.3,IT1,-142.57,1:2,1,2,3,2,O,0.98,1.29,O,X,2X,2.16,-0.31
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.94,0:1,0,1,1,2,U,0.64,1.37,U,X,2X/12,1.86,-0.73
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.69,2:0,2,0,2,1,U,2.02,0.54,U,1,1X/12,2.34,1.48
2024-01-07,FC Crotone - Catania Calcio,2.15,2.95,3.1,IT3C,14.54,3:0,3,0,3,1,O,0.98,0.77,O,2,1X,1.65,0.21
2024-01-07,Maccabi Tel Aviv - Hapoel Hadera,1.17,7.0,13.0,IL1,418.3,1:1,1,1,2,X,U,3.0,0.57,U,1,1X/12,3.52,2.43
2024-01-07,Kayserispor - Sivasspor,2.15,3.4,3.2,TU1,13.25,1:3,1,3,4,2,O,1.27,1.49,O,2,2X,2.68,-0.22
2024-01-07,Sestri Levante - US Pontedera,2.8,3.1,2.2,IT3B,-109.32,0:2,0,2,2,2,U,0.93,1.27,U,2,2X,2.08,-0.34
2024-01-07,Cesena FC - Olbia Calcio,1.17,6.0,12.5,IT3B,313.1,1:0,1,0,1,1,U,2.52,0.38,U,1,1X/12,2.73,2.14
2024-01-07,AS Roma - Atalanta Bergamo,2.25,3.1,3.4,IT1,-37.09,1:1,1,1,2,X,U,1.11,0.87,U,X,1X,1.89,0.24
2024-01-07,CD Castellon - CA Osasuna,3.2,3.4,2.25,ESCUP,-163.52,0:0,0,0,0,X,U,0.81,0.99,U,2,2X,1.73,-0.18
2024-01-07,Sassari Torres 1903 - US Recanatese,1.52,3.75,5.25,IT3B,140.86,3:2,3,2,5,1,O,1.92,0.64,O,1,1X/12,2.44,1.28
2024-01-07,Panseraikos - AE Kifisia FC,1.8,3.5,4.2,GR1,46.36,1:1,1,1,2,X,U,1.63,1.05,U,X,1X,2.66,0.58
2024-01-07,Aris Saloniki - PAOK Saloniki,4.33,3.3,1.85,GR1,-185.27,2:1,2,1,3,1,O,0.8,1.36,O,2,2X,2.15,-0.56
2024-01-07,FC Arzignano Valchiampo - Legnago Salus,1.8,3.1,4.2,IT3A,67.73,1:1,1,1,2,X,U,1.16,0.98,U,X,1X,2.15,0.18
2024-01-07,Khaitan SC - Al Kuwait SC,9.25,6.5,1.19,KW1,-433.36,0:1,0,1,1,2,U,0.54,2.26,U,2,2X/12,2.69,-1.72
2024-01-07,AC Trento - US Triestina Calcio,3.5,3.1,1.93,IT3A,-139.2,0:1,0,1,1,2,U,0.89,1.28,U,2,2X,2.2,-0.39
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.64,0:1,0,1,1,2,U,0.64,1.37,U,X,2X/12,1.86,-0.73
2024-01-07,Sofapaka FC - Bidco United,2.76,2.96,2.49,KE1,-66.21,3:0,3,0,3,1,O,1.0,0.9,O,1,1X,1.93,0.1
2024-01-07,Empoli FC - AC Milan,5.0,4.0,1.65,IT1,-232.35,0:3,0,3,3,2,O,0.59,1.84,O,2,2X/12,2.36,-1.25
2024-01-07,FC Dieppe - Stade Lavallois,5.25,3.7,1.58,FRCUP,-255.23,0:4,0,4,4,2,O,0.83,1.69,O,2,2X/12,2.28,-0.86
2024-01-07,US Feurs - AS Saint Priest,2.6,3.3,2.4,FRCUP,-5.71,3:5,3,5,8,2,O,1.11,1.31,O,2,2X,2.32,-0.2
2024-01-07,Bergerac Foot - FC Libourne,2.9,3.4,2.15,FRCUP,-94.15,2:1,2,1,3,1,O,1.27,1.13,O,1,1X,2.26,0.14
2024-01-07,SD Amorebieta - Celta de Vigo,5.25,3.7,1.66,ESCUP,-298.48,2:4,2,4,6,2,O,0.99,1.84,O,2,2X/12,2.63,-0.85
2024-01-07,CS Louhans Cuiseaux 71 - FC Rouen 1899,4.4,3.5,1.72,FRCUP,-306.22,0:2,0,2,2,2,U,0.61,1.8,U,2,2X/12,2.31,-1.19
2024-01-07,Galatasaray - Konyaspor,1.31,5.25,9.0,TU1,308.67,3:0,3,0,3,1,O,2.32,1.07,O,1,1X/12,3.27,1.25
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.67,2:0,2,0,2,1,U,2.02,0.54,U,1,1X/12,2.34,1.48
2024-01-07,Juventus U23 - Pescara Calcio,3.6,3.3,1.83,IT3B,-173.8,4:3,4,3,7,1,O,1.26,1.36,O,1,2X,2.52,-0.1
2024-01-07,Boreham Wood FC - York City,1.66,3.5,4.33,UK5,118.68,1:1,1,1,2,X,U,2.2,0.84,U,1,1X/12,3.03,1.36
2024-01-07,Istanbulspor - Fenerbahce,10.0,8.25,1.19,TU1,-475.55,1:5,1,5,6,2,O,0.65,3.09,O,2,2X/12,3.81,-2.44
2024-01-07,EA Guingamp - Stade Rennes,4.0,3.3,1.85,FRCUP,-247.05,0:2,0,2,2,2,U,0.71,1.27,U,2,2X,1.92,-0.56
2024-01-07,PAS Giannina - Asteras Tripolis,2.35,3.1,3.1,GR1,-26.93,2:1,2,1,3,1,O,1.13,0.75,O,1,1X,1.92,0.38
2024-01-07,FC Messina - Audace Cerignola,2.55,2.95,2.5,IT3C,-68.87,1:2,1,2,3,2,O,1.13,1.08,O,2,1X,2.07,0.05
2024-01-07,Panathinaikos - Panaitolikos,1.19,6.5,15.0,GR1,369.19,2:1,2,1,3,1,O,2.23,0.78,O,1,1X/12,3.0,1.45
2024-01-07,SSD Pro Sesto - US Pergolettese,2.55,2.9,2.6,IT3A,-51.01,0:2,0,2,2,2,U,1.22,1.08,U,2,1X,2.13,0.14
2024-01-07,Sorrento Calcio - Giugliano Calcio,2.0,3.1,3.3,IT3C,-7.57,2:0,2,0,2,1,U,1.04,0.87,U,1,1X,1.88,0.17
2024-01-07,FB Brindisi 1912 - Potenza SC,2.45,3.0,2.6,IT3C,-66.21,0:4,0,4,4,2,O,1.25,1.14,O,2,1X,2.29,0.11
2024-01-07,Nottingham Forest - Blackpool FC,1.43,4.75,7.0,UKFACUP,162.1,2:2,2,2,4,X,O,2.03,1.14,O,X,1X/12,3.03,0.89
2024-01-07,Kariobangi Sharks - Muranga Seal,2.01,2.89,3.88,KE1,-1.78,1:1,1,1,2,X,U,1.19,0.71,U,X,1X,1.83,0.48
2024-01-07,Olympiakos Piraeus - AEK Athens,2.5,3.2,2.8,GR1,-14.13,1:2,1,2,3,2,O,1.37,1.46,O,2,2X,2.81,-0.09
2024-01-07,Aris Limassol - Omonia Nikosia,1.77,3.3,3.9,CY1,66.46,2:0,2,0,2,1,U,1.34,0.97,U,1,1X,2.2,0.37
2024-01-07,West Bromwich Albion - Aldershot Town,1.33,5.75,8.25,UKFACUP,325.04,4:1,4,1,5,1,O,2.11,0.8,O,1,1X/12,2.92,1.31
2024-01-07,RC Lens - AS Monaco,2.05,3.5,3.1,FRCUP,-1.61,2:2,2,2,4,X,O,1.49,1.29,O,X,1X,2.84,0.2
2024-01-07,ASD Pineto Calcio - AS Gubbio 1910,2.45,2.85,2.75,IT3B,-74.13,1:2,1,2,3,2,O,1.05,1.04,O,2,1X,2.01,0.01
2024-01-07,Barbastro UD - FC Barcelona,34.0,13.5,1.07,ESCUP,-791.86,2:3,2,3,5,2,O,0.59,3.87,O,2,2X/12,4.23,-3.28
2024-01-07,Burgos CF - RCD Mallorca,2.85,3.0,2.65,ESCUP,-194.68,0:3,0,3,3,2,O,0.89,1.51,O,2,2X,2.22,-0.62
2024-01-07,Karmiotissa Polemidion - Ethnikos Achnas,1.85,3.5,3.3,CY1,4.7,1:1,1,1,2,X,U,1.34,1.32,U,X,1X,2.6,0.02
2024-01-07,Manchester City - Huddersfield Town,1.04,17.5,26.0,UKFACUP,672.88,5:0,5,0,5,1,O,3.74,0.47,O,1,1X/12,4.23,3.27
2024-01-07,Thionville Lusitanos - Olympique Marseille,34.0,12.5,1.05,FRCUP,-832.45,0:1,0,1,1,2,U,0.44,3.62,U,2,2X/12,3.48,-3.18
2024-01-07,US Revel - Paris Saint-Germain,56.0,31.0,1.01,FRCUP,-778.28,0:9,0,9,9,2,O,0.54,3.6,O,2,2X/12,3.95,-3.06
2024-01-07,Peterborough United - Leeds United,3.3,3.9,2.0,UKFACUP,-165.18,0:3,0,3,3,2,O,1.14,1.55,O,2,2X,2.65,-0.41
2024-01-07,Malaga CF - Real Sociedad,9.75,4.8,1.35,ESCUP,-451.66,0:1,0,1,1,2,U,0.61,1.4,U,2,2X/12,1.94,-0.79
2024-01-07,Kenya Commercial Bank - Tusker FC,2.67,2.82,2.68,KE1,-27.36,0:5,0,5,5,2,O,1.0,1.41,O,2,2X,2.27,-0.41
2024-01-07,Nea Salamina - Othellos Athienou,1.73,3.5,3.8,CY1,99.79,3:2,3,2,5,1,O,1.95,0.77,O,1,1X/12,2.66,1.18
2024-01-07,Shrewsbury Town - Wrexham FC,3.4,3.6,2.05,UKFACUP,-157.1,0:1,0,1,1,2,U,0.97,1.63,U,2,2X/12,2.51,-0.66
2024-01-07,SD Juazeirense - Moto Clube,1.87,3.25,3.9,BRNE,60.22,1:1,1,1,2,X,U,1.71,0.83,U,1,1X/12,2.38,0.88
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.65,0:1,0,1,1,2,U,0.64,1.37,U,X,2X/12,1.86,-0.73
2024-01-07,Olympique Safi - MAS Maghrib Fes,2.37,2.75,2.9,MA1,-6.07,1:1,1,1,2,X,U,1.3,0.9,U,1,1X,2.08,0.4
2024-01-07,Chambery SF - Toulouse FC,7.25,4.8,1.34,FRCUP,-474.5,0:3,0,3,3,2,O,0.64,1.79,O,2,2X/12,2.5,-1.15
2024-01-07,Hassania Agadir - Union de Touarga,2.45,2.9,2.7,MA1,-53.08,3:2,3,2,5,1,O,1.21,0.91,O,1,1X,1.99,0.3
2024-01-07,Western United FC - Melbourne City,4.4,4.1,1.66,AU1,-215.81,1:2,1,2,3,2,O,0.96,1.85,O,2,2X/12,2.65,-0.89
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,2.02,0.54,U,1,1X/12,2.34,1.48
2024-01-07,AFC Leopards - Ulinzi Stars,2.16,2.85,3.48,KE1,18.13,1:0,1,0,1,1,U,0.99,0.73,U,1,1X,1.72,0.26
2024-01-07,Botafogo PB - EC Jacuipense,1.83,3.4,3.9,BRNE,-3.41,0:0,0,0,0,X,U,1.19,0.86,U,X,1X,1.95,0.33
2024-01-07,Renaissance Zemamra - RSB Berkane,5.25,3.4,1.57,MA1,-236.63,2:1,2,1,3,1,O,0.86,1.74,O,2,2X/12,2.42,-0.88
2024-01-07,AVS Futebol - Leixoes Matosinhos,1.55,3.6,5.5,PT2,139.92,1:3,1,3,4,2,O,1.57,0.93,O,2,1X,2.35,0.64
2024-01-07,Dinan Lehon FC - Stade Reims,9.75,5.5,1.26,FRCUP,-483.58,0:3,0,3,3,2,O,0.53,2.07,O,2,2X/12,2.57,-1.54
2024-01-07,Luton Town - Bolton Wanderers,1.75,3.9,4.4,UKFACUP,61.53,0:0,0,0,0,X,U,1.69,0.8,U,1,1X/12,2.3,0.89
2024-01-07,Unionistas de Salamanca CF - Villarreal CF,8.5,4.8,1.37,ESCUP,-430.68,1:1,1,1,2,X,U,0.59,2.1,U,X,2X/12,2.61,-1.51
2024-01-07,CA Pontarlier - Olympique Lyon,17.5,10.5,1.09,FRCUP,-586.26,0:3,0,3,3,2,O,0.24,3.06,O,2,2X/12,3.39,-2.82
2024-01-07,Egypt - Tanzania,1.22,6.0,12.5,FR,300.68,2:0,2,0,2,1,U,2.02,0.54,U,1,1X/12,2.34,1.48
2024-01-07,Palestine - Uzbekistan,6.0,4.0,1.53,FR,-218.95,0:1,0,1,1,2,U,0.64,1.37,U,X,2X/12,1.86,-0.73
2024-01-07,AE Altos - Santa Cruz,2.8,3.2,2.35,BRNE,-121.43,2:2,2,2,4,X,O,1.2,1.26,O,X,2X,2.46,-0.06
2024-01-07,Torino AC - SSC Napoli,2.65,3.1,2.85,IT1,-83.38,3:0,3,0,3,1,O,1.31,0.88,O,1,1X,2.13,0.43
2024-01-07,Salernitana Calcio 1919 - Juventus Torino,7.25,4.33,1.46,IT1,-356.36,1:2,1,2,3,2,O,0.73,1.74,O,2,2X/12,2.45,-1.01
2024-01-07,Sampaio Correa - Potiguar de Mossoro,1.6,3.7,5.0,BRNE,125.25,2:2,2,2,4,X,O,1.58,0.74,O,X,1X/12,2.39,0.84
2024-01-07,Ancona Matelica - Virtus Entella,2.9,2.8,2.35,IT3B,-121.64,0:1,0,1,1,2,U,0.84,1.09,U,2,2X,1.84,-0.25
2024-01-07,SD Eibar - Athletic Bilbao,4.1,3.6,1.87,ESCUP,-267.5,0:3,0,3,3,2,O,1.03,1.33,O,2,2X,2.37,-0.3
2024-01-07,Le Havre AC - SM Caen,1.71,3.4,4.6,FRCUP,166.17,2:1,2,1,3,1,O,1.39,0.8,O,1,1X,2.1,0.59
2024-01-07,Pacos Ferreira - FC Porto II,2.5,3.2,2.5,PT2,-29.19,3:0,3,0,3,1,O,1.45,1.19,O,1,1X,2.51,0.26
2024-01-07,Volos NFC - Atromitos Athinon,2.25,3.1,3.2,GR1,17.11,1:2,1,2,3,2,O,1.02,0.78,O,2,1X,1.66,0.24
2024-01-07,Al Qadsia - Al Naser SC,1.57,3.9,4.4,KW1,144.68,1:0,1,0,1,1,U,1.32,1.13,U,1,1X,2.42,0.19
2024-01-07,Moghreb Athletic Tetouan - Wydad Casablanca,3.5,2.75,2.1,MA1,-183.33,0:0,0,0,0,X,U,0.69,0.69,U,X,X,1.38,0.0
2024-01-06,Raja Casablanca - Mouloudia Oujda,1.23,5.25,10.0,MA1,333.7,2:0,2,0,2,1,U,2.46,0.78,U,1,1X/12,3.0,1.68
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.44,1.45,U,2,2X/12,1.79,-1.01
2024-01-06,Hapoel Beer Sheva - Maccabi Bnei Reina,1.47,4.0,6.0,IL1,208.14,4:2,4,2,6,1,O,1.9,1.03,O,1,1X/12,2.86,0.87
2024-01-06,Ebbsfleet United - Wealdstone FC,2.65,3.6,2.15,UK5,-79.42,2:0,2,0,2,1,U,1.33,1.27,U,1,1X,2.47,0.06
2024-01-06,CD Alaves - Betis Sevilla,2.7,3.2,2.65,ESCUP,-56.26,1:0,1,0,1,1,U,1.26,1.14,U,1,1X,2.22,0.12
2024-01-06,Coventry City - Oxford United,1.43,4.8,6.75,UKFACUP,155.96,6:2,6,2,8,1,O,2.48,1.25,O,1,1X/12,3.61,1.23
2024-01-06,Exeter City - Carlisle United,2.1,3.25,3.4,UK3,12.23,2:1,2,1,3,1,O,1.29,0.89,O,1,1X,2.14,0.4
2024-01-06,Foggia Calcio - Taranto Sport,2.4,2.75,2.9,IT3C,-45.29,1:2,1,2,3,2,O,1.17,1.06,O,2,1X,2.06,0.11
2024-01-06,Dumbarton FC - East Fife,1.7,3.6,4.0,SC4,86.64,1:2,1,2,3,2,O,1.27,1.18,O,2,1X,2.36,0.09
2024-01-06,Sporting Braga - Vitoria Guimaraes,1.61,4.0,5.0,PT1,150.09,1:1,1,1,2,X,U,1.84,1.07,U,1,1X/12,2.89,0.77
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.09,0:1,0,1,1,2,U,1.15,0.88,U,2,1X,1.91,0.27
2024-01-06,Ihoud Bnei Sakhnin - Hapoel Petah Tikva,1.85,3.3,3.9,IL1,93.68,0:0,0,0,0,X,U,1.41,1.36,U,2,1X,2.69,0.05
2024-01-06,Tunisia - Mauritania,1.35,4.6,9.5,FR,269.17,0:0,0,0,0,X,U,1.73,0.49,U,1,1X/12,2.1,1.24
2024-01-06,Iraq - South Korea,9.25,4.4,1.37,FR,-307.77,0:1,0,1,1,2,U,0.44,1.45,U,2,2X/12,1.79,-1.01
2024-01-06,Chabab Mohammedia - Ittihad Tanger,2.35,2.95,2.75,MA1,-24.16,1:0,1,0,1,1,U,0.94,0.75,U,1,1X,1.57,0.19
2024-01-06,Ferroviario AC Fortaleza - ASA Arapiraca,1.83,3.25,4.1,BRNE,83.22,1:1,1,1,2,X,U,1.47,0.99,U,1,1X,2.36,0.48
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.91,0:2,0,2,2,2,U,0.74,1.44,U,X,2X/12,2.01,-0.7
2024-01-06,Ankaragücü - Trabzonspor,3.2,3.4,2.15,TU1,-157.31,0:1,0,1,1,2,U,0.71,0.82,U,2,2X,1.48,-0.11
2024-01-06,Kenya Police FC - Kakamega Homeboyz FC,2.05,2.88,3.75,KE1,25.9,3:0,3,0,3,1,O,1.34,0.8,O,1,1X,1.99,0.54
2024-01-06,Western Sydney Wanderers - Central Coast Mariners,2.6,3.6,2.4,AU1,-41.63,0:1,0,1,1,2,U,1.31,1.15,U,X,1X,2.49,0.16
2024-01-06,Southend United - Halifax Town,1.95,3.2,3.4,UK5,30.0,3:0,3,0,3,1,O,1.29,0.73,O,1,1X,2.0,0.56
2024-01-06,Maidenhead United - Bromley FC,3.5,3.25,1.87,UK5,-102.89,0:0,0,0,0,X,U,0.91,1.31,U,X,2X,2.09,-0.4
2024-01-06,Vis Pesaro 1898 - Spal Ferrara 1907,3.1,2.8,2.25,IT3B,-106.52,1:1,1,1,2,X,U,0.9,1.0,U,X,2X,1.93,-0.1
2024-01-06,CD Lugo - Atletico Madrid,13.5,6.75,1.21,ESCUP,-535.67,1:3,1,3,4,2,O,0.76,2.54,O,2,2X/12,3.2,-1.78
2024-01-06,United Arab Emirates - Oman,1.93,3.2,4.1,FR,6.1,0:1,0,1,1,2,U,1.15,0.88,U,2,1X,1.91,0.27
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.7,5:1,5,1,6,1,O,2.75,0.7,O,1,1X/12,3.36,2.05
2024-01-06,Mali - Guinea Bissau,1.39,4.4,8.25,FR,239.47,6:2,6,2,8,1,O,2.33,0.8,O,1,1X/12,3.03,1.53
2024-01-06,VF Les Herbiers - Berrichonne Chateauroux,2.7,3.2,2.4,FRCUP,-53.08,2:2,2,2,4,X,O,1.4,1.11,O,1,1X,2.31,0.29
2024-01-06,GIANA Erminio - Pro Patria,1.8,3.1,4.2,IT3A,73.73,1:2,1,2,3,2,O,1.16,0.98,O,2,1X,2.15,0.18
2024-01-06,Airdrieonians FC - Raith Rovers Kirkcaldy,2.85,3.2,2.3,SC2,-103.2,1:0,1,0,1,1,U,0.84,1.23,U,2,2X,2.02,-0.39
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.72,5:1,5,1,6,1,O,2.75,0.7,O,1,1X/12,3.36,2.05
2024-01-06,Posta Rangers - Gor Mahia,4.2,2.92,1.92,KE1,-124.62,0:1,0,1,1,2,U,0.64,0.92,U,2,2X,1.46,-0.28
2024-01-06,Nacional Madeira - CD Tondela,1.8,3.4,3.75,PT2,39.99,1:1,1,1,2,X,U,1.39,0.98,U,X,1X,2.26,0.41
2024-01-06,Cheltenham Town - Portsmouth FC,4.5,3.7,1.73,UK3,-228.99,2:1,2,1,3,1,O,1.0,1.51,O,1,2X,2.39,-0.51
2024-01-06,Chelsea FC - Preston North End,1.19,7.5,14.0,UKFACUP,376.56,4:0,4,0,4,1,O,2.08,0.56,O,1,1X/12,2.69,1.52
2024-01-06,JS Saoura - USM Khenchela,1.51,3.4,6.25,DZ1,21.04,0:1,0,1,1,2,U,1.36,0.51,U,1,1X/12,1.68,0.85
2024-01-06,US Lecce - Cagliari Calcio,2.2,3.2,3.4,IT1,25.45,1:1,1,1,2,X,U,1.35,0.87,U,1,1X,2.13,0.48
2024-01-06,AD Confianca Aracaju - Retro FC Brasil,2.95,3.1,2.15,BRNE,-120.43,1:1,1,1,2,X,U,1.03,1.11,U,X,2X,2.09,-0.08
2024-01-06,Falkirk FC - Queen Of The South,1.19,6.25,10.5,SC3,299.08,1:0,1,0,1,1,U,2.47,0.37,U,1,1X/12,2.76,2.1
2024-01-06,Altrincham FC - Barnet FC,2.75,3.4,2.15,UK5,-71.31,3:2,3,2,5,1,O,1.21,1.33,O,1,2X,2.48,-0.12
2024-01-06,Clyde FC - Bonnyrigg Rose,2.75,3.3,2.15,SC4,-78.61,3:2,3,2,5,1,O,1.12,1.32,O,2,2X,2.37,-0.2
2024-01-06,Cote d'Ivoire - Sierra Leone,1.12,8.25,23.0,FR,421.72,5:1,5,1,6,1,O,2.75,0.7,O,1,1X/12,3.36,2.05
2024-01-06,UC Albinoleffe - Vicenza Virtus,4.0,3.0,1.83,IT3A,-188.49,0:0,0,0,0,X,U,0.71,0.7,U,X,1X,1.33,0.01
2024-01-06,Bahrain - Australia,7.75,4.2,1.42,FR,-301.89,0:2,0,2,2,2,U,0.74,1.44,U,X,2X/12,2.01,-0.7
2024-01-06,Frosinone Calcio - SSD Monza 1912,2.5,3.3,2.8,IT1,-40.39,2:3,2,3,5,2,O,1.34,1.59,O,2,2X,2.84,-0.25
2024-01-06,Rochdale AFC - Kidderminster Harriers,2.25,3.3,2.7,UK5,2.76,2:0,2,0,2,1,U,1.45,1.12,U,1,1X,2.54,0.33
2024-01-06,Bradford City - Crawley Town,1.6,4.0,5.0,UK4,128.48,2:4,2,4,6,2,O,1.7,1.04,O,1,1X/12,2.67,0.66
